sector,sl_no,project_name,agency,project_code,legacy_ocms_code,approval_date,original_cost,revised_cost,anticipated_cost,target_doc,revised_doc,anticipated_doc,report_month,source_file,ministry,state,start_date
Roads & Highways,44,4L of Hajipur-Muzaffarpur Section of the existing NH-77 from Km. 0000 Ramashish Chowk to Km. 46300 and new bypass starting at Km. 46300 and connecting NH-28 of E-W Corridor at Km. 515045,NHAI,619317,,08/2010,2723.39,2906.78,,02/2013,05/2026,,2026-04,FlashReport_April2026.pdf,Ministry of Road Transport & Highways,Bihar,
Roads & Highways,45,Construction of missing link from Birhu to Lathiani from Km 35/550 Design chainage Km 0.000 to Km 42/800 Design Chainage Km 8.153on NH-503A including Lathiani Bridge on back water of Govindsagar and its approaches in Himachal Pradesh.,MoRTH,618253,,06/2023,870.95,896.86,,03/2029,03/2029,,2026-04,FlashReport_April2026.pdf,Ministry of Road Transport & Highways,Himachal Pradesh,03/2026
Roads & Highways,46,Construction of Chintamani Bypass from Design Ch.0000 Existing Ch.428880 to Design Ch.15400 Existing Ch.444010 on NH-69 in the State of Karnataka in EPC Mode under NHO Annual Plan 2022-23. NH-69-KNT-2022-23-989 dated 24.03.2023,MoRTH,617951,,03/2023,314.55,,,07/2027,07/2027,,2026-04,FlashReport_April2026.pdf,Ministry of Road Transport & Highways,Karnataka,01/2026
Roads & Highways,47,Upgradation of Shahdol- Sagartola Section of NH 543 from km 0000 to km 69400 to 2 lane with paved shoulders under Hybrid Annuity Mode HAM in the State of Madhya Pradesh,MoRTH,618044,,02/2024,851.4,,,03/2028,,,2026-04,FlashReport_April2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,03/2026
Roads & Highways,48,4L Vidisha Gyaraspur section of NH-146 from Design Chainage km 59475 existing chainage km 81240 to Design Chainage km 88361 existing chainage km 110.315,National Highways Authority of India [NHAI],618662,,10/2024,980.2,,,03/2028,03/2028,,2026-04,FlashReport_April2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,03/2026
Roads & Highways,49,Udgir Raavi Degloor Aadampur phata to Sagroli fata,MoRTH,617937,,11/2024,809.77,,,04/2028,,,2026-04,FlashReport_April2026.pdf,Ministry of Road Transport & Highways,Maharashtra,04/2026
Roads & Highways,50,"4L Godibandha to Ballhar Chhak, Ballhar Chhak to Banarpal & Banarpal to Start of Angul bypass at Km.314.130 to Km.321.035 of NH53, at Km.75.200 to Km.84.000 of NH149 & at Km.84.000 to Km.86.100 of NH55",National Highways Authority of India [NHAI],618705,,12/2024,973.12,,,02/2028,02/2028,,2026-04,FlashReport_April2026.pdf,Ministry of Road Transport & Highways,Odisha,02/2026
Roads & Highways,51,4/6L Greenfield Ludhiana Rupnagar highway from Jn. with NE-5 village near to ManewalLudhiana to Jn. with NH-205 near Bheora Village Rupnagar from Km. 0.00 to Km. 37.7 including spur to Kharar with Ludhiana bypass of NH-205K Pkg-1,National Highways Authority of India [NHAI],619318,,05/2021,1368.91,1382.48,,12/2024,12/2027,,2026-04,FlashReport_April2026.pdf,Ministry of Road Transport & Highways,Punjab,12/2022
Roads & Highways,52,Construction of 4 lane Bypass to Nalgonda Town lrorn Km 000 Existing Ch. 181590 to Km 14.00 Existing Ch. 28/685 ol Nakrekal to Nagarjunsagar Section of NH -565 in the State of Telangara on EPC under Annual Plan 2024 -25,MoRTH,619253,,10/2024,516.17,,,10/2027,,,2026-04,FlashReport_April2026.pdf,Ministry of Road Transport & Highways,Telangana,10/2025
Roads & Highways,53,Upgradation to Two Lane with Paved Shoulders from Km 0.000 to Km 41.920 Green Field Alignment of Gowrelly to Valigonda Section of NH-930P in the State of Telangana on EPC Mode under Annual Plan 2022-23,MoRTH,619009,,11/2022,690.33,,,04/2028,,,2026-04,FlashReport_April2026.pdf,Ministry of Road Transport & Highways,Telangana,05/2026
Roads & Highways,54,"Improvement and up-gradation of NH-227B 84 Kosi Parikrama Marg PackageV, from Design Km.140.960 Patranga to Km.160.200 Bahuvan Madar Majha on EPC mode in the State of Uttar Pradesh",MoRTH,618114,,03/2023,1192.33,,,08/2028,08/2028,,2026-04,FlashReport_April2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,02/2026
Roads & Highways,55,Four laning of Agra-Aligarh Section from Km. 0.000 Junction of NH-34 Aligarh Km 144.60 to Km. 28.000 near Asroi village in Hathras of NH-509 Package-I,National Highways Authority of India [NHAI],618768,,06/2024,1309.08,,,03/2028,11/2028,,2026-04,FlashReport_April2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,03/2026
Logistics Infrastructure,1,Multi Modal Transport Hub [MMTH] Project at Boraki in Greater Noida - Infrastructure Development - Phase 1,National Industrial Corridor Development Corporation,707414,,12/2020,1480.0,,,03/2030,,,2026-05,FlashReport_May2026.pdf,,Uttar Pradesh,11/2026
Real Estate,2,Development of Jodhpur Pali Marwar Industrial Area JPMIA in Rajasthan,National Industrial Corridor Development Corporation,603210,,08/2024,921.66,,,07/2028,,,2026-05,FlashReport_May2026.pdf,,Rajasthan,01/2026
Healthcare,3,Establishment of new GMC Saran [Chhapara],"Medical Education, Ministry of Health and Family Welfare",706965,,,189.0,,,,,,2026-05,FlashReport_May2026.pdf,Ministry of Health & Family Welfare,Bihar,
Healthcare,4,Establishment of new GMC Samastipur,"Medical Education, Ministry of Health and Family Welfare",706966,,,189.0,,,,,,2026-05,FlashReport_May2026.pdf,Ministry of Health & Family Welfare,Bihar,
Healthcare,5,Establishment of new GMC Sitamarhi,"Medical Education, Ministry of Health and Family Welfare",707016,,,250.0,,,,,,2026-05,FlashReport_May2026.pdf,Ministry of Health & Family Welfare,Bihar,
Healthcare,6,Establishment of new GMC Jhanjharpur,"Medical Education, Ministry of Health and Family Welfare",707017,,,250.0,,,,,,2026-05,FlashReport_May2026.pdf,Ministry of Health & Family Welfare,Bihar,
Healthcare,7,Establishment of new GMC Siwan,"Medical Education, Ministry of Health and Family Welfare",707018,,,250.0,,,,,,2026-05,FlashReport_May2026.pdf,Ministry of Health & Family Welfare,Bihar,
Healthcare,8,Establishment of new GMC Buxar,"Medical Education, Ministry of Health and Family Welfare",707019,,,250.0,,,,,,2026-05,FlashReport_May2026.pdf,Ministry of Health & Family Welfare,Bihar,
Healthcare,9,Establishment of new GMc Udhampur,"Medical Education, Ministry of Health and Family Welfare",707051,,09/2019,325.0,,,03/2027,,,2026-05,FlashReport_May2026.pdf,Ministry of Health & Family Welfare,Jammu and Kashmir,01/2022
Healthcare,10,Establishment of new GMC Handwara [Distt. Kupwara],"Medical Education, Ministry of Health and Family Welfare",707052,,,325.0,,,,,,2026-05,FlashReport_May2026.pdf,Ministry of Health & Family Welfare,Jammu and Kashmir,
Healthcare,11,Establishment of new GMC Leh,"Medical Education, Ministry of Health and Family Welfare",707057,,,325.0,,,,,,2026-05,FlashReport_May2026.pdf,Ministry of Health & Family Welfare,Ladakh,
Healthcare,12,Establishment of new GMC Gondia,"Medical Education, Ministry of Health and Family Welfare",706988,,,189.0,,,,,,2026-05,FlashReport_May2026.pdf,Ministry of Health & Family Welfare,Maharashtra,
Healthcare,13,Establishment of new GMC West Garo Hills [Tura],"Medical Education, Ministry of Health and Family Welfare",706989,,,189.0,,,,,,2026-05,FlashReport_May2026.pdf,Ministry of Health & Family Welfare,Meghalaya,
Healthcare,14,Establishment of new GMC Mon,"Medical Education, Ministry of Health and Family Welfare",707067,,,325.0,,,,,,2026-05,FlashReport_May2026.pdf,Ministry of Health & Family Welfare,Nagaland,
Urban Public Transport,15,Jaipur Metro Phase 1C from Badi Chaupar to Transport Nagar via Ramganj,Jaipur Metro Rail Corporation,612066,,09/2023,980.08,,,04/2027,,,2026-05,FlashReport_May2026.pdf,Ministry of Housing & Urban Affairs,Rajasthan,
Urban Public Transport,16,Jaipur Metro Phase 1D Project from Mansarovar to Ajmer Road Chauraha,Jaipur Metro Rail Corporation,612068,,12/2023,204.81,,,03/2026,,,2026-05,FlashReport_May2026.pdf,Ministry of Housing & Urban Affairs,Rajasthan,
Urban Public Transport,17,"Extension of Aqua Line Metro Corridor from Noida Sector-142 station to Botanical Garden, Noida of Noida Metro Rail Corporation",Noida Metro Rail Corporation Ltd. [NMRCL],616221,,03/2026,2254.35,,,03/2030,,,2026-05,FlashReport_May2026.pdf,Ministry of Housing & Urban Affairs,Uttar Pradesh,03/2026
Oil & Gas,18,ONGC-BP Redevelopment Phase-1 Scheme of Mumbai High Field,Ministry of Petroleum & Natural Gas,619328,,11/2025,3713.4,3908.0,,03/2027,03/2027,,2026-05,FlashReport_May2026.pdf,Ministry of Petroleum & Natural Gas,Maharashtra,11/2025
Shipping,19,"Integrated development of Outer Container Terminal and berth No. 1 though 5 NSD at KDS, SMPK on DBFOT basis through PPP mode",Syama Prasad Mookerjee Port Kolkata,619229,,03/2025,832.25,,,08/2028,,,2026-05,FlashReport_May2026.pdf,"Ministry of Ports, Shipping and Waterways",West Bengal,02/2027
Electricity Generation,20,"Telangana Super Thermal Power Project , Stage-II [3 x 800 MW]",National Thermal Power Corporation [NTPC],619341,,03/2026,29344.85,,,01/2032,,,2026-05,FlashReport_May2026.pdf,Ministry of Power,Telangana,03/2026
Railways,21,Nidadavolu-Duvvada 3rd & 4th Lines,South Central Railway [SCR] - II,619326,,04/2026,9889.24,,,01/2032,,,2026-05,FlashReport_May2026.pdf,Ministry of Railways,Andhra Pradesh,04/2026
Roads & Highways,22,4L of Pathalgaon-Kunkuri-CG/JH Border section of NH-43 from Km. 00.000 to Km.104.250,National Highways Authority of India [NHAI],618646,,08/2024,3147.07,,,04/2029,04/2029,,2026-05,FlashReport_May2026.pdf,Ministry of Road Transport & Highways,Chhattisgarh,04/2026
Roads & Highways,23,4-laning of Navelim to Cuncolim Section of NH-66 from Km 554.245 to Km 561.480 on HAM Mode,MoRTH,617943,,12/2024,746.75,,,10/2028,,,2026-05,FlashReport_May2026.pdf,Ministry of Road Transport & Highways,Goa,04/2026
Roads & Highways,24,Construction of 4 lane with PS Idar-Badoli bypass section from design km 81/300 to km 95/500 of NH 168G in the State of Gujarat,MoRTH,619061,,03/2025,705.09,,,05/2028,05/2028,,2026-05,FlashReport_May2026.pdf,Ministry of Road Transport & Highways,Gujarat,05/2026
Roads & Highways,25,4L of existing Wayul Ganderbal Pandach Soura section of old NH-1 as a part of Srinagar Ring Road Phase IIA,National Highways Authority of India [NHAI],618542,,12/2024,827.98,,,05/2028,05/2028,,2026-05,FlashReport_May2026.pdf,Ministry of Road Transport & Highways,Jammu and Kashmir,05/2026
Roads & Highways,26,Construction of Six lane elevated flyover including reconstruction/rehabilitation of existing pavement from Km 426230 to Km 430500 Length 4.27 Km at Nirsa in the Barwa Adda Panagarh section of NH-19 from Km.398.240 to Km.521.120 including Panagarh Bypass in the State of Jharkhand on EPC Mode.,National Highways Authority of India [NHAI],618534,,01/2025,470.75,,,08/2028,08/2026,,2026-05,FlashReport_May2026.pdf,Ministry of Road Transport & Highways,Jharkhand,02/2026
Roads & Highways,27,6 Lane Greenfield Varanasi- Ranchi- Kolkata Highway from Deoria village to Donoreshan village from km 253.000 to km 288.600 Pkg -10,National Highways Authority of India [NHAI],618730,,03/2023,1546.27,,,05/2028,05/2028,,2026-05,FlashReport_May2026.pdf,Ministry of Road Transport & Highways,Jharkhand,05/2026
Roads & Highways,28,Widening of existing 2 lane to 4 lane with paved shoulder from Designed km 25.15 to km 56.70 Except Km 52.70 to 53.50 of NH-169 Nellisara Camp to Thirthahalli of NH- 169 on Shimoga-Mangalore section in the state of Karnataka on EPC mode under Annual plan 2022-23 NH-169-KNT-2022-23-978 dated 08.03.2023,MoRTH,617997,,03/2023,538.71,,,02/2028,02/2028,,2026-05,FlashReport_May2026.pdf,Ministry of Road Transport & Highways,Karnataka,02/2026
Roads & Highways,29,Widening to 4LPS of NH-548B from Km 80.000 Near Murgundi to Km 140.200 Near Chikkodi excluding length from Km 118.450 to Km 128.450 in the State of Karnataka under NH O on EPC Mode under Annual Plan 2022-23 - Package 1 NH-548B-KNT- 2022-23-979 dated 09.03.2023,MoRTH,618148,,03/2023,785.79,,,04/2028,04/2028,,2026-05,FlashReport_May2026.pdf,Ministry of Road Transport & Highways,Karnataka,04/2026
Roads & Highways,30,Widening to 4LPS of NH-548B from Km 118.450 Near Shirguppi to Km 128.450 Near Ankali in the State of Karnataka under NH O on EPC Mode Under Annual Plan 2022- 23 NH-548B-KNT-2022-23-982,MoRTH,618151,,03/2023,1084.29,,,05/2029,,,2026-05,FlashReport_May2026.pdf,Ministry of Road Transport & Highways,Karnataka,05/2026
Roads & Highways,31,Balance work of widening to two laning/re-alignment and geometric improvement from Km. 11000 to Km. 114618 with rectification of damaged stretches and provision of protection works in vulnerable location of NH-44 in the State of Mizoram.,MoRTH,619321,,10/2025,170.96,,,05/2028,,,2026-05,FlashReport_May2026.pdf,Ministry of Road Transport & Highways,Mizoram,05/2026
Roads & Highways,32,6L Greenfield Varanasi- Ranchi- Kolkata Highway from Sonepurbigha village to junction with NH- 22 Chatra Bypass near Chatra from km 184.700 to km 222.000Pkg - 8,National Highways Authority of India [NHAI],618732,,03/2023,1728.17,,,05/2028,05/2028,,2026-05,FlashReport_May2026.pdf,Ministry of Road Transport & Highways,"Multi-States (Bihar, Jharkhand)",05/2026
Roads & Highways,33,4 Laning of Paramakudi to Ramanathapuram Section of NH-87 Old NH-49,National Highways Authority of India [NHAI],619156,,07/2025,1853.16,,,05/2028,06/2028,,2026-05,FlashReport_May2026.pdf,Ministry of Road Transport & Highways,Tamil Nadu,05/2026
Roads & Highways,34,"Construction of Four Lane Gola Flyover at Km 99.850 of NH 730 Major Junction with State Highways -93 of Engineering, Procurement and Construction EPC mode in the State of Uttar Pradesh.",MoRTH,619194,,03/2025,168.05,,,10/2027,,,2026-05,FlashReport_May2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,05/2026
Roads & Highways,35,Widening/Upgradation to four lane configuration of Shahjahanpur-Bisalpur section from km 0.00 to km 47.026 of NH-731K on Hybrid Annuity Mode in the state of Uttar Pradesh.,MoRTH,618267,,03/2023,1590.2,,,05/2028,,,2026-05,FlashReport_May2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,05/2026
Telecommunication,1,"Amended BharatNet Program - KTK, GOA, PY",Department of Telecommunications,108841,,08/2023,3742.0,,,06/2028,,,2026-06,FlashReport_June_2026.pdf,Department of Telecommunications,PAN India,06/2025
Telecommunication,2,Amended BharatNet Program - UP (East),Department of Telecommunications,222253,,08/2023,5008.0,,,02/2028,,,2026-06,FlashReport_June_2026.pdf,Department of Telecommunications,Uttar Pradesh,02/2025
Telecommunication,3,Amended BharatNet Program - UP (West),Department of Telecommunications,708687,,08/2023,1917.0,,,02/2028,,,2026-06,FlashReport_June_2026.pdf,Department of Telecommunications,Uttar Pradesh,02/2025
Roads & Highways,4,"lmprovement and Widening to 2-lane with Paved Shoulder of NH-13 & 15 Old NH-52 from Existing Km 745.60 Design Km 0.000 to Existing km 770.600 Design Km 24.819 Brahmakund T-junction to Kamlang T-Junction, Existing Length 25.00 Km, Design Length 24.819 Km in the state of Arunachal Pradesh on EPC mode Pkg-1",NHIDCL,619248,,12/2023,441.41,,,06/2028,,,2026-06,FlashReport_June_2026.pdf,Ministry of Road Transport & Highways,Arunachal Pradesh,06/2026
Roads & Highways,5,"Balance Works of Rehabilitation and Up gradation of NH-43 New NH-30 from Krn 162120 to Krn 173500 Length 11.380 Km. Keshkal Bypass 4-Lane with Paved shoulder in the State Of Chhattisgarh under NHDP-IV through Engineering, Procurement & Construction EPC Basis",MoRTH,619039,,06/2025,307.96,,,06/2028,,,2026-06,FlashReport_June_2026.pdf,Ministry of Road Transport & Highways,Chhattisgarh,06/2026
Roads & Highways,6,Balance Work Estimate of Rehabilitation and Up-gradation of NH- 43 from Km. 468.600 to Km. 531.250 Pathalgaon to kunkuri Section to two-lane with paved shoulder in the State of Chhattisgarh on SBD mode under NHO under Annual plan 2025-26,MoRTH,619347,,03/2026,201.16,,,06/2028,,,2026-06,FlashReport_June_2026.pdf,Ministry of Road Transport & Highways,Chhattisgarh,06/2026
Roads & Highways,7,"4 Lane with Paved Shoulder from Dareota Village to Kalar Bala NH 205, Design Chainage -Km 33185 to Km 41000, Design Length-7.815 Km Package-IIB",NHAI,618892,,06/2025,992.85,,,06/2028,06/2028,,2026-06,FlashReport_June_2026.pdf,Ministry of Road Transport & Highways,Himachal Pradesh,06/2026
Roads & Highways,8,6 Lane Greenfield Varanasi- Ranchi- Kolkata Highway from Donoreshan village to junction with NH-20 in Bongabar village from km 288.600 to km 325.500 Pkg -11,NHAI,618729,,03/2023,1856.12,,,07/2028,,,2026-06,FlashReport_June_2026.pdf,Ministry of Road Transport & Highways,Jharkhand,07/2026
Roads & Highways,9,6L Greenfield Varanasi- Ranchi- Kolkata Highway from junction with NH-20 in Bongabar village to junction with NH-30 in Lepo village from km 325.500 to km 358.500 Pkg -12,NHAI,618733,,03/2023,1525.52,,,07/2028,,,2026-06,FlashReport_June_2026.pdf,Ministry of Road Transport & Highways,Jharkhand,07/2026
Roads & Highways,10,"Capacity Augmentation in the stretch of Pimpri Sado Vadape section of NH848 Km. 460900 to Km. 537000 by Construction of Slip/Service Road on either side at various locations total length 25.140 Km LHSRHS, Flyover 2 x 25m at Borivali Junction Km. 528550 & LVUP 1 x 15m at Sherekarpada Km. 528800",NHAI,619204,,12/2025,372.03,,,10/2027,10/2027,,2026-06,FlashReport_June_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,04/2026
Roads & Highways,11,Construction of 6 Lane Elevated corridor from KM 612582 to KM 617540 including construction of Service Roads in Kolhapur City on NH -48 in the State of Maharashtra on EPC mode under NHO,NHAI,619298,,02/2026,1039.0,,,06/2029,06/2029,,2026-06,FlashReport_June_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,06/2026
Roads & Highways,12,Construction of a 6-Lane Elevated Corridor from Km 593766 to Km 596620 Including Construction of Service Roads in Kagal City on NH-48 in the State of Maharashtra on EPC Mode.,NHAI,619299,,03/2026,357.99,,,06/2028,06/2028,,2026-06,FlashReport_June_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,06/2026
Roads & Highways,13,Construction of Four Lane Nagpur-Katol section of NH-353J including Mitigation Structures from Design Ch. 37000 to Ch. 45990 Tiger Corridor-I Mitigation Structures from Design Ch. 37000 to Ch. 45990 Tiger Corridor-I in the State of Maharashtra on EPC Mode,NHAI,619300,,01/2026,300.68,,,12/2027,12/2027,,2026-06,FlashReport_June_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,06/2026
