state,sector,sl_no,project_name,agency,project_code,legacy_ocms_code,approval_date,original_doc,revised_doc,anticipated_doc,original_cost,revised_cost,anticipated_cost,expenditure,physical_progress,report_month,source_file,target_doc,cost_overrun,time_overrun_months,ministry,start_date
Chhattisgarh,Coal,40,MANIKPUR OC EXPANSION PROJECT,South Eastern Coalfields Limited [SECL],617288,,01/2025,,,,382.61,382.61,,116.09,21.29,2026-04,FlashReport_April2026.pdf,03/2029,,,Ministry of Coal,01/2025
Chhattisgarh,Coal,41,RPR FOR DURGAPUR OCP 10 MTY,SECL - CIL,619171,,09/2025,,,,2415.91,2415.91,,2.35,0.01,2026-04,FlashReport_April2026.pdf,03/2032,,,Ministry of Coal,09/2025
Chhattisgarh,Coal,42,MADANNAGAR OCP 12 MTY - MDO,SECL - CIL,619172,,12/2024,,,,1859.19,1859.19,,0.45,0,2026-04,FlashReport_April2026.pdf,03/2029,,,Ministry of Coal,12/2024
Jharkhand,Coal,43,HURA C OCP,ECL - CIL,400018,,08/2022,,,,859.41,859.41,,455.25,63.22,2026-04,FlashReport_April2026.pdf,03/2029,,,Ministry of Coal,08/2022
Jharkhand,Coal,44,KONAR EXPANSION OCP,Ministry of Coal,400073,,01/2022,,,,799.34,799.34,,433.64,53.47,2026-04,FlashReport_April2026.pdf,03/2032,,,Ministry of Coal,01/2022
Jharkhand,Coal,45,KARO EXPANSION OCP,Ministry of Coal,400074,,01/2022,,,,908.47,908.47,,289.45,23.57,2026-04,FlashReport_April2026.pdf,03/2029,,,Ministry of Coal,01/2022
Jharkhand,Coal,46,SANGHMITRA OC,Ministry of Coal,400136,,03/2024,,,,2660.0,2660.0,,16.1,16.77,2026-04,FlashReport_April2026.pdf,03/2032,,,Ministry of Coal,03/2024
Jharkhand,Coal,47,CHANDRAGUPT OCP,Ministry of Coal,400138,,08/2020,,,,973.5,973.5,,440.75,24.86,2026-04,FlashReport_April2026.pdf,03/2032,,,Ministry of Coal,08/2020
Jharkhand,Coal,48,KOTRE BASANTPUR PACHMO OCP,Ministry of Coal,400139,,08/2020,,,,861.06,625.4,,455.95,47.95,2026-04,FlashReport_April2026.pdf,03/2032,,,Ministry of Coal,08/2020
Jharkhand,Coal,49,Pachwara South Coal Block,NLC India Limited [NLCIL],400142,,03/2016,,,,2242.9,2242.9,,1365.83,87,2026-04,FlashReport_April2026.pdf,09/2028,,,Ministry of Coal,11/2019
Jharkhand,Coal,50,RPR MAGADH EXP OCP,Ministry of Coal,400150,,08/2020,,,,7254.37,7254.37,,1688.4,40.21,2026-04,FlashReport_April2026.pdf,03/2028,,,Ministry of Coal,08/2020
Jharkhand,Coal,51,NORTH URIMARI EXPANSION OCP,Ministry of Coal,400151,,07/2021,,,,778.8,778.8,,605.7,71.38,2026-04,FlashReport_April2026.pdf,03/2029,,,Ministry of Coal,07/2021
Jharkhand,Coal,52,EPR ROHINI - KARKETTA OCP,Ministry of Coal,400153,,01/2021,,,,1020.42,1020.42,,84.94,22.84,2026-04,FlashReport_April2026.pdf,03/2028,,,Ministry of Coal,01/2021
Jharkhand,Coal,53,EPR PUNDI OCP,Ministry of Coal,400154,,11/2020,,,,713.35,713.35,,236.58,10.19,2026-04,FlashReport_April2026.pdf,03/2027,,,Ministry of Coal,11/2020
Jharkhand,Coal,54,EPR ASHOK OC,Ministry of Coal,400155,,05/2021,,,,2898.28,2898.28,,185.19,28.85,2026-04,FlashReport_April2026.pdf,03/2031,,,Ministry of Coal,05/2021
Jharkhand,Coal,55,EPR AMRAPALI OCP,Ministry of Coal,400156,,02/2020,,,,5136.15,5136.15,,1326.01,44.45,2026-04,FlashReport_April2026.pdf,03/2028,,,Ministry of Coal,02/2020
Jharkhand,Coal,56,RAJRAPPA RCE OCP,Ministry of Coal,400160,,12/2009,,03/2027,,510.85,510.85,,488.71,78.25,2026-04,FlashReport_April2026.pdf,03/2016,,,Ministry of Coal,12/2009
Jharkhand,Coal,57,CHITRA EAST OC,Eastern Coal Fields Limited [ECL],400172,,08/2018,,03/2028,,513.99,513.99,,239.88,53.03,2026-04,FlashReport_April2026.pdf,03/2026,,,Ministry of Coal,08/2018
Jharkhand,Coal,58,JHARKHAND-LAIYO OCP,Ministry of Coal,400352,,08/2020,,,,764.57,764.57,,145.81,32.23,2026-04,FlashReport_April2026.pdf,03/2031,,,Ministry of Coal,08/2020
Jharkhand,Coal,59,MOONIDIH XV SEAM UG,Bharat Coking Coal Limited (BCCL,400425,,08/2011,,08/2026,,1230.27,1230.27,,709.81,82.45,2026-04,FlashReport_April2026.pdf,03/2019,,,Ministry of Coal,08/2011
Jharkhand,Coal,60,2.5 MTPA PATHERDIH NLW WASHERY,Ministry of Coal,611017,,10/2015,,12/2026,,334.27,334.27,,162.75,51.81,2026-04,FlashReport_April2026.pdf,04/2018,,,Ministry of Coal,04/2016
Jharkhand,Coal,61,AMALAGAMATED NTST KUJAMA OCP 8.5MTY,Bharat Coking Coal Limited (BCCL,611864,,01/2023,,,,4011.85,4011.85,,414.93,29.7,2026-04,FlashReport_April2026.pdf,03/2030,,,Ministry of Coal,01/2023
Jharkhand,Coal,62,MURAIDIH UG PROJECT,Bharat Coking Coal Limited (BCCL,613808,,02/2011,,12/2026,,339.87,339.87,,191.0,70.47,2026-04,FlashReport_April2026.pdf,04/2014,,,Ministry of Coal,02/2011
Jharkhand,Coal,63,TAPIN SOUTH EXPN,Ministry of Coal,615349,,11/2020,,,,230.41,230.41,,22.02,22.76,2026-04,FlashReport_April2026.pdf,03/2028,,,Ministry of Coal,11/2020
Jharkhand,Coal,64,SIRKA OC,Ministry of Coal,615822,,05/2020,,,,222.82,222.82,,140.72,63.52,2026-04,FlashReport_April2026.pdf,03/2028,,,Ministry of Coal,05/2020
Jharkhand,Coal,65,TETARIAKHAR OC,Ministry of Coal,615843,,11/2019,,03/2027,,243.52,243.52,,50.82,31.27,2026-04,FlashReport_April2026.pdf,03/2025,,,Ministry of Coal,11/2019
Jharkhand,Coal,66,CHUPERBHITA SIMLONG OCP MDO 6,Eastern Coal Fields Limited [ECL],616225,,12/2023,,,,979.08,979.08,,0.0,0.05,2026-04,FlashReport_April2026.pdf,03/2037,,,Ministry of Coal,12/2023
Jharkhand,Coal,67,JARANGDIH EXPN. OCP 1.5 MTY,CCL - CIL,616236,,02/2020,,,,414.37,414.37,,85.6,34.18,2026-04,FlashReport_April2026.pdf,03/2029,,,Ministry of Coal,02/2020
Jharkhand,Coal,68,BLOCK E OCP,Ministry of Coal,616253,,03/2024,,,,5850.83,5850.83,,20.32,4.17,2026-04,FlashReport_April2026.pdf,03/2029,,,Ministry of Coal,03/2024
Jharkhand,Coal,69,"Revised Jharia Master Plan for Dealing with Fire, Subsidence & Rehabilitation of affected families in Jharia Coalfield- Reg.",Bharat Coking Coal Limited [BCCL],617416,,06/2025,,,,5940.47,5940.47,,262.83,26,2026-04,FlashReport_April2026.pdf,12/2028,,,Ministry of Coal,07/2025
Jharkhand,Coal,70,North Dhadu Western Part OCP,NLC India Limited [NLCIL],617764,,10/2023,,,,1354.2,1354.2,,141.98,40,2026-04,FlashReport_April2026.pdf,03/2029,,,Ministry of Coal,12/2023
Madhya Pradesh,Coal,71,AMADAND OCP[4.0MTY],Ministry of Coal,400148,,03/2016,,03/2027,,869.44,869.44,,325.4,75.15,2026-04,FlashReport_April2026.pdf,03/2021,,,Ministry of Coal,03/2016
Madhya Pradesh,Coal,72,BLOCK B EXPANSION [3.5 TO 8.0,Northern Coalfields Limited [NCL],400162,,07/2019,,03/2027,,998.71,998.71,,518.17,50,2026-04,FlashReport_April2026.pdf,03/2023,,,Ministry of Coal,07/2019
Madhya Pradesh,Coal,73,NIGAHI EXPANSION [15 TO 25 MTP,Northern Coalfields Limited [NCL],400321,,11/2020,,03/2028,,1729.68,1729.68,,929.02,48.76,2026-04,FlashReport_April2026.pdf,03/2025,,,Ministry of Coal,11/2020
Madhya Pradesh,Coal,74,KANCHAN OC EXP,South Eastern Coalfields Limited [SECL],613802,,12/2014,,03/2028,,371.04,371.04,,148.87,58.2,2026-04,FlashReport_April2026.pdf,03/2026,,,Ministry of Coal,12/2014
Madhya Pradesh,Coal,75,JHIRIA WEST OCP [1.5 MTY],South Eastern Coalfields Limited [SECL],613803,,01/2024,,,,366.94,366.94,,35.57,41.29,2026-04,FlashReport_April2026.pdf,03/2029,,,Ministry of Coal,01/2024
Madhya Pradesh,Coal,76,RPR TAWA-III UG 0.84 MTY,Western Coalfields Limited [WCL],613804,,12/2021,,,,314.09,314.09,,17.89,17.78,2026-04,FlashReport_April2026.pdf,03/2027,,,Ministry of Coal,12/2021
Madhya Pradesh,Coal,77,AMALGAMATED DHANKASA & JAMUNIA,Western Coalfields Limited [WCL],615185,,09/2022,,,,399.2,399.2,,100.03,67.13,2026-04,FlashReport_April2026.pdf,03/2027,,,Ministry of Coal,09/2022
Madhya Pradesh,Coal,78,RPR OF VISHNUPURI UG TO OC,Western Coalfields Limited [WCL],615187,,11/2022,,,,220.62,220.62,,0.0,11.2,2026-04,FlashReport_April2026.pdf,03/2029,,,Ministry of Coal,11/2022
Madhya Pradesh,Coal,79,URDHAN EXPANSION OC COST PLUS,Western Coalfields Limited [WCL],615194,,07/2022,,,,206.88,206.88,,27.32,2.02,2026-04,FlashReport_April2026.pdf,03/2031,,,Ministry of Coal,01/2023
Madhya Pradesh,Coal,80,SHARDA UG MINE,Western Coalfields Limited [WCL],615195,,07/2022,,,,166.25,166.25,,5.19,9.39,2026-04,FlashReport_April2026.pdf,03/2028,,,Ministry of Coal,09/2023
Madhya Pradesh,Coal,81,GANDHIGRAM UG MINE,Western Coalfields Limited [WCL],615206,,08/2019,,,,414.15,414.15,,22.11,56.88,2026-04,FlashReport_April2026.pdf,03/2026,,,Ministry of Coal,08/2019
Madhya Pradesh,Coal,82,JAYANT EXPN. [20 TO 38 MTPA],Northern Coalfields Limited [NCL],619032,,02/2025,,,,25560.48,25560.5,,126.68,1.32,2026-04,FlashReport_April2026.pdf,03/2032,,,Ministry of Coal,02/2025
Madhya Pradesh,Coal,83,RPR FOR RAMPUR BATURA OCP,SECL - CIL,619053,,05/2025,,,,1604.69,1604.69,,74.71,0.3,2026-04,FlashReport_April2026.pdf,03/2030,,,Ministry of Coal,05/2025
Maharashtra,Coal,84,BHATADI EXPANSION OC,Western Coalfields Limited [WCL],400033,,02/2020,,,,580.61,580.61,,112.17,33.91,2026-04,FlashReport_April2026.pdf,03/2028,,,Ministry of Coal,05/2022
Maharashtra,Coal,85,AMALGAMATED YEKONA I & YEKONA,Western Coalfields Limited [WCL],400177,,08/2015,,03/2026,,727.28,727.28,,563.25,80.77,2026-04,FlashReport_April2026.pdf,03/2025,,,Ministry of Coal,08/2015
Maharashtra,Coal,86,DINESH[MAKARDHOKRA-III] OC,Western Coalfields Limited [WCL],400178,,02/2020,,,,822.88,822.88,,652.67,40.54,2026-04,FlashReport_April2026.pdf,03/2027,,,Ministry of Coal,02/2020
Maharashtra,Coal,87,DHUPTALA OC [SASTI UG TO OC ],Western Coalfields Limited [WCL],400353,,02/2019,,,,711.01,711.01,,174.62,19.02,2026-04,FlashReport_April2026.pdf,03/2028,,,Ministry of Coal,10/2021
Maharashtra,Coal,88,SAONER UG MINE -1 EXPANSION 1.,Western Coalfields Limited [WCL],615184,,01/2022,,,,228.64,228.64,,150.47,69.33,2026-04,FlashReport_April2026.pdf,03/2028,,,Ministry of Coal,01/2022
Maharashtra,Coal,89,SASTI EXPANSION OPENCAST,Western Coalfields Limited [WCL],615186,,08/2020,,,,319.04,319.04,,111.17,32.21,2026-04,FlashReport_April2026.pdf,03/2026,,,Ministry of Coal,08/2020
Maharashtra,Coal,90,NEW MAJRI UG TO OC 3 MTY COST,Western Coalfields Limited [WCL],615188,,05/2019,,,,402.27,402.27,,67.11,24.17,2026-04,FlashReport_April2026.pdf,03/2027,,,Ministry of Coal,09/2022
Maharashtra,Coal,91,MAKARDHOKRA EXPN OC 4.9 MTY,Western Coalfields Limited [WCL],615189,,06/2022,,,,361.87,361.87,,96.64,12.2,2026-04,FlashReport_April2026.pdf,03/2026,,,Ministry of Coal,06/2022
Maharashtra,Coal,92,SINGHORI DEEP OC MIN 2.0 MTY,Western Coalfields Limited [WCL],615190,,05/2022,,,,335.75,335.75,,49.75,9.57,2026-04,FlashReport_April2026.pdf,03/2029,,,Ministry of Coal,05/2022
Maharashtra,Coal,93,GOKUL EXTENSION OC MINE,Western Coalfields Limited [WCL],615192,,04/2021,,,,309.58,309.58,,57.46,8.44,2026-04,FlashReport_April2026.pdf,03/2026,,,Ministry of Coal,04/2021
Maharashtra,Coal,94,KOLGAON EXPANSION DEEP OC MINE,Western Coalfields Limited [WCL],615199,,01/2023,,,,198.71,198.71,,23.54,2.82,2026-04,FlashReport_April2026.pdf,03/2027,,,Ministry of Coal,09/2023
Maharashtra,Coal,95,BALLARPUR NORTH WEST OC MINE,Western Coalfields Limited [WCL],615330,,12/2022,,,,360.81,360.81,,3.84,5.17,2026-04,FlashReport_April2026.pdf,03/2029,,,Ministry of Coal,12/2022
Maharashtra,Coal,96,GADEGAON OC 3 MTY,Western Coalfields Limited [WCL],615331,,10/2023,,,,497.41,497.41,,27.55,2.19,2026-04,FlashReport_April2026.pdf,03/2030,,,Ministry of Coal,10/2023
Maharashtra,Coal,97,GHONSA EXPANSION DEEP OC MINE,Western Coalfields Limited [WCL],615914,,03/2021,,,,184.71,184.71,,15.72,12.83,2026-04,FlashReport_April2026.pdf,03/2029,,,Ministry of Coal,03/2021
Maharashtra,Coal,98,AMLG GAURI PAUNI EXPANSION OC,Western Coalfields Limited [WCL],615916,,04/2024,,,,1225.21,1225.21,,88.88,4.21,2026-04,FlashReport_April2026.pdf,03/2030,,,Ministry of Coal,04/2024
Maharashtra,Coal,99,GAURIDEEP/GAURI CENTRAL OCP 7.,Western Coalfields Limited [WCL],615917,,08/2023,,,,973.07,973.07,,1.55,2.31,2026-04,FlashReport_April2026.pdf,03/2030,,,Ministry of Coal,06/2024
Maharashtra,Coal,100,RPR OF BHANEGAON OC,Western Coalfields Limited [WCL],615918,,02/2017,,,,405.2,405.2,,35.03,15.95,2026-04,FlashReport_April2026.pdf,03/2028,,,Ministry of Coal,09/2022
Maharashtra,Coal,101,N. EXTN. MUNGOLI NIRGUDA D OCP,Western Coalfields Limited [WCL],615919,,06/2024,,,,1024.91,1024.91,,217.01,27.92,2026-04,FlashReport_April2026.pdf,03/2029,,,Ministry of Coal,06/2024
Maharashtra,Coal,102,NILJAI EXPANSION DEEP OCP,Western Coalfields Limited [WCL],615982,,08/2016,,03/2026,,319.75,319.75,,196.86,79.83,2026-04,FlashReport_April2026.pdf,03/2022,,,Ministry of Coal,08/2016
Maharashtra,Coal,103,UKNI DEEP OC MINE -COST PLUS,Western Coalfields Limited [WCL],616044,,11/2018,,03/2026,,237.06,237.06,,166.87,93.51,2026-04,FlashReport_April2026.pdf,03/2021,,,Ministry of Coal,01/2019
Maharashtra,Coal,104,AMALGAMATED INDER-KAMPTEE DEEP,Western Coalfields Limited [WCL],616050,,09/2018,,03/2026,,235.9,235.9,,127.42,98.97,2026-04,FlashReport_April2026.pdf,03/2024,,,Ministry of Coal,09/2018
Maharashtra,Coal,105,ADASA UG TO OC MINE,Western Coalfields Limited [WCL],616223,,11/2018,,03/2026,,316.0,316.0,,209.35,86.49,2026-04,FlashReport_April2026.pdf,03/2024,,,Ministry of Coal,11/2018
Maharashtra,Coal,106,AMAL GONDEGAON GHATROHANA EXPN,Western Coalfields Limited [WCL],616229,,09/2024,,,,668.54,668.54,,2.94,2.52,2026-04,FlashReport_April2026.pdf,03/2029,,,Ministry of Coal,09/2024
Maharashtra,Coal,107,WAGHODA UG MINE [1.02 MTY],Western Coalfields Limited [WCL],617233,,01/2024,,,,379.3,379.3,,0.0,0.01,2026-04,FlashReport_April2026.pdf,03/2030,,,Ministry of Coal,01/2025
Maharashtra,Coal,108,KOLARPIMPRI EXPANSION OC [2.5,Western Coalfields Limited [WCL],617278,,06/2024,,,,630.37,630.37,,0.61,0.35,2026-04,FlashReport_April2026.pdf,03/2030,,,Ministry of Coal,02/2025
Maharashtra,Coal,109,SAONER-III EXPN UG MINE 1.54,Western Coalfields Limited [WCL],619055,,08/2025,,,,444.42,444.42,,0.0,0,2026-04,FlashReport_April2026.pdf,03/2032,,,Ministry of Coal,08/2025
"Multi-States (Madhya Pradesh, Uttar Pradesh)",Coal,110,BINA KAKRI AMALGAMATION EXPANS,Northern Coalfields Limited [NCL],400369,,08/2020,,03/2027,,836.42,836.42,,835.34,89.9,2026-04,FlashReport_April2026.pdf,03/2024,,,Ministry of Coal,08/2020
"Multi-States (Madhya Pradesh, Uttar Pradesh)",Coal,111,KHADIA EXPANSION [10 TO 16 MTP,Northern Coalfields Limited [NCL],615183,,06/2021,,03/2027,,491.67,491.67,,276.75,55.57,2026-04,FlashReport_April2026.pdf,03/2025,,,Ministry of Coal,06/2021
Odisha,Coal,112,SUBHADRA OCP,Mahanadi Coalfields Limited [MCL],400165,,05/2021,,,,1693.81,1693.81,,1329.14,45.57,2026-04,FlashReport_April2026.pdf,04/2032,,,Ministry of Coal,05/2021
Odisha,Coal,113,SIARMAL OCP,Mahanadi Coalfields Limited [MCL],400166,,02/2021,,,,5194.95,5194.95,,3490.38,59.5,2026-04,FlashReport_April2026.pdf,03/2029,,,Ministry of Coal,02/2021
Odisha,Coal,114,BALARAM EXPANSION OCP,Mahanadi Coalfields Limited [MCL],400183,,08/2020,,,,3504.21,3504.21,,958.0,57.15,2026-04,FlashReport_April2026.pdf,03/2029,,,Ministry of Coal,08/2020
Odisha,Coal,115,GOPALJI KANIHA OCP [10 TO 30 M,MCL - CIL,400185,,04/2022,,,,8416.19,6107.87,,1771.98,34.54,2026-04,FlashReport_April2026.pdf,03/2030,,,Ministry of Coal,04/2022
Odisha,Coal,116,INTEGRATED LAKHANPUR-BELPAHAR-,Mahanadi Coalfields Limited [MCL],400187,,05/2018,,,,2434.75,2434.75,,2002.75,79.05,2026-04,FlashReport_April2026.pdf,03/2027,,,Ministry of Coal,05/2018
Odisha,Coal,117,BHARATPUR RE-ORGANIZATION OCP,Mahanadi Coalfields Limited [MCL],400392,,11/2018,,,,2838.86,2838.86,,1711.38,52,2026-04,FlashReport_April2026.pdf,03/2029,,,Ministry of Coal,11/2018
Odisha,Coal,118,BASUNDHARA WEST EXTENSION OPEN,MCL - CIL,615193,,05/2014,,03/2029,,479.15,479.15,,281.57,67.58,2026-04,FlashReport_April2026.pdf,03/2019,,,Ministry of Coal,05/2014
Odisha,Coal,119,Naini Coal Mine,Singareni Collieries Company Limited [SCCL],615857,,03/2020,,,,494.3,494.3,,491.33,80,2026-04,FlashReport_April2026.pdf,03/2026,,,Ministry of Coal,03/2020
Odisha,Coal,120,INTEGRATED KULDA GARJANBAHAL O,Mahanadi Coalfields Limited [MCL],616226,,04/2023,,,,3563.5,3563.5,,672.78,6.18,2026-04,FlashReport_April2026.pdf,03/2033,,,Ministry of Coal,04/2023
Odisha,Coal,121,BHUBANESWARI EXPN OCP 50 MTY,MCL - CIL,616231,,03/2024,,,,5366.27,5366.27,,477.39,32.47,2026-04,FlashReport_April2026.pdf,03/2033,,,Ministry of Coal,03/2024
Odisha,Coal,122,HINGULA II OC EXPN PH III 15 M,MCL - CIL,616232,,11/2022,,,,1561.85,1561.85,,279.32,29.19,2026-04,FlashReport_April2026.pdf,03/2029,,,Ministry of Coal,11/2022
Odisha,Coal,123,BALABHADRA OCP,MCL - CIL,616233,,04/2023,,,,978.44,978.44,,251.55,15.24,2026-04,FlashReport_April2026.pdf,03/2030,,,Ministry of Coal,04/2023
Odisha,Coal,124,Talabira II & III OCP - FMC,NLC India Limited [NLCIL],618982,,10/2022,,,,522.45,522.45,,324.74,72.65,2026-04,FlashReport_April2026.pdf,06/2026,,,Ministry of Coal,05/2023
Telangana,Coal,125,Jawahar Khani Open Cast Mine,Singareni Collieries Company Limited [SCCL],615818,,12/2021,,03/2027,,297.88,297.88,,47.48,20,2026-04,FlashReport_April2026.pdf,03/2025,,,Ministry of Coal,12/2021
Telangana,Coal,126,Kalyanikhani Opencast Project,Singareni Collieries Company Limited [SCCL],615858,,03/2016,,,,384.32,384.32,,291.01,75,2026-04,FlashReport_April2026.pdf,03/2026,,,Ministry of Coal,05/2017
Telangana,Coal,127,Godavarikhani Coal Mine - 5,Singareni Collieries Company Limited [SCCL],615860,,07/2019,,03/2026,,607.04,607.04,,200.06,71,2026-04,FlashReport_April2026.pdf,03/2025,,,Ministry of Coal,05/2019
Telangana,Coal,128,Indaram Opencast Project,Singareni Collieries Company Limited [SCCL],615861,,08/2017,,03/2026,,424.81,424.81,,406.81,81,2026-04,FlashReport_April2026.pdf,03/2025,,,Ministry of Coal,12/2022
Telangana,Coal,129,Goleti Opencast Mine,Singareni Collieries Company Limited [SCCL],615862,,07/2021,,,,345.6,345.6,,111.15,32,2026-04,FlashReport_April2026.pdf,03/2026,,,Ministry of Coal,08/2021
Telangana,Coal,130,Venkatesh Khani Coal Mine,Singareni Collieries Company Limited [SCCL],615863,,10/2020,,,,484.5,484.5,,477.14,97,2026-04,FlashReport_April2026.pdf,03/2026,,,Ministry of Coal,06/2020
Telangana,Coal,131,Kakatiyakhani OC - 2 Project,Singareni Collieries Company Limited [SCCL],615865,,08/2017,,03/2026,,442.42,442.42,,252.26,63,2026-04,FlashReport_April2026.pdf,03/2025,,,Ministry of Coal,09/2017
