uid,project_name,risk_score,driver_1_feature,driver_1_shap,driver_2_feature,driver_2_shap,driver_3_feature,driver_3_shap,driver_4_feature,driver_4_shap,driver_5_feature,driver_5_shap
619213,6L of Hatibena - Badakumari Section from Km 146.50 to km 179.00 of NH-130-CD Package OD-2,66.63098752344048,agency,18.389,physical_progress,-7.466,cost_revision_to_date_pct,-6.289,elapsed_ratio,6.18,snapshot_index,-5.045
619214,4L of Channarayapatna Bypass and Hassan Bypass with structures in Devihalli - Hassan section,84.6299054181108,agency,11.378,financial_progress_pct,9.086,elapsed_ratio,8.597,state,6.875,doc_slip_to_date_m,-6.273
619215,Cuttack-Angul Section of NH-42 New NH-55 from Km.60.200 to Km. 112.000 Pkg-II in the State of Odisha,71.66003152199096,agency,15.805,doc_slip_to_date_m,-11.593,elapsed_ratio,8.186,months_past_orig_doc,6.272,cost_revision_to_date_pct,-5.507
619216,6L access Controlled Greenfield Highway from Adhoya Musalmana to Sadopur section of Shamli -Ambala Package-III Design Ch. Form km 84.400 to km 121.786,93.77659961549499,agency,13.576,cost_revision_to_date_pct,10.463,elapsed_ratio,7.63,state,7.456,snapshot_index,-3.384
619217,4L of Haridwar-Nagina section from km. 0.00 to km. 71.614 of NH-74,78.54664111650999,agency,14.477,elapsed_ratio,10.105,doc_slip_to_date_m,-9.086,months_past_orig_doc,9.014,financial_progress_pct,5.239
619218,4L Tumkur-Shimoga Pkg-I from Mallasandra to Karadi village of NH-206 from Km. 12.300 to Km. 65.195,69.15130036869226,months_past_orig_doc,10.617,cost_revision_to_date_pct,-10.585,agency,9.751,doc_slip_to_date_m,-8.817,financial_progress_pct,8.407
619219,4L of Tumkur-Shimoga Pkg-II from Km 65.195 Karadi to Km 121.900 Banawara of NH-206,61.42948388793237,agency,12.638,cost_revision_to_date_pct,-11.634,months_past_orig_doc,10.078,doc_slip_to_date_m,-9.284,financial_progress_pct,7.551
619220,Tumkur-Shimoga Pkg-III from Km 121.900 Banawara to Km 170.415 Bettadahalli of Old NH-206,84.63225254411367,agency,14.482,cost_revision_to_date_pct,-8.759,elapsed_ratio,7.863,financial_progress_pct,7.246,doc_slip_to_date_m,-6.24
619222,"Balance works of four lane from km 43.950 Thiruvallur Bypass to km 61.470 Veppampattu Bypass passing through Thannerkulam, Thozur and Sevapet Bypass 17.520 kms of Tirupathi- Tiruttani- Chennai section of NH 205",68.03754583074596,agency,11.054,elapsed_ratio,7.381,progress_gap_pct,6.732,financial_progress_pct,6.003,cost_revision_to_date_pct,-5.266
619223,Petro Resid Fluidized Catalytic Cracking [PRFCC] Unit and its associated facilities at Mumbai Refinery,4.603158474355083,elapsed_ratio,-16.126,orig_duration_m,-9.667,sector,-8.849,cost_revision_to_date_pct,-7.969,cost_per_month_planned,6.13
619270,"Upgradation of 6 laned Jaipur- Kishangarh section of NH-48 from km 274100 to 363885 involving construction of flyovers and Service road in Rajasthan On Engineering, Procurement & Construction EPC Mode",43.75441114142044,doc_slip_to_date_m,21.994,elapsed_ratio,-12.969,agency,11.905,cost_revision_to_date_pct,-9.34,financial_progress_pct,-4.831
619289,4L of Munger Mirzachauki section from Munger to Kharia village junction from Km 69520 to Km 95580 Pkg-1,94.73986500440495,agency,16.93,state,13.36,elapsed_ratio,8.953,months_past_orig_doc,4.301,cost_revision_to_date_pct,-4.079
619292,4L Medinipur to Ballupur from Km. 458.65 to Km. 487.65 of NH-07Pkg-2,86.2600245338995,agency,18.941,financial_progress_pct,7.428,elapsed_ratio,7.095,snapshot_index,-4.357,doc_slip_to_date_m,-3.617
619293,Construction of 4 Lane Access Controlled Bypass for Dehradun on NH307 from Design Chainage km 0050 Jhajra on NH-07 to Design Chainage km 12220 Asharori on EPC Mode in the State of Uttarakhand under NHO,65.49698229510231,cost_revision_to_date_pct,18.562,agency,15.496,doc_slip_to_date_m,6.691,elapsed_ratio,-6.621,progress_gap_pct,-4.612
619294,Road Safety Improvement of existing four lane section of Dehradun-Lal Tappar-Nepali Farm Section of NH-7 and Nepali Farm-Motichur NH-34 on EPC Mode in Uttarakhand under NHO.,54.74606570960763,cost_revision_to_date_pct,24.6,elapsed_ratio,-19.59,agency,12.122,financial_progress_pct,-3.732,orig_duration_m,-3.02
619295,Four/Six laning of Bhaniyawala-Jollygrant-Rishikesh spur section of NH-07 from Km. 0.000 to Km 19.780,71.52375466903868,agency,20.138,elapsed_ratio,-14.443,cost_revision_to_date_pct,7.17,orig_duration_m,6.328,financial_progress_pct,-5.143
619297,Upgradation of Existing Two Lane Carriageway to Two Lane Carriageway with Paved Shoulder from Ch. 665686 Existing Km. 665.686 in Khanpur Village in Vansda Taluka to Ch. 710470 Existing Km. 710.483 in Karvad Village in Vapi Taluka Length 44.784 Km Section of NH-56 in the State of Gujarat on EPC Mode,49.41424792889858,doc_slip_to_date_m,22.999,elapsed_ratio,-12.424,agency,11.522,cost_revision_to_date_pct,-8.966,financial_progress_pct,-6.217
619300,Construction of Four Lane Nagpur-Katol section of NH-353J including Mitigation Structures from Design Ch. 37000 to Ch. 45990 Tiger Corridor-I Mitigation Structures from Design Ch. 37000 to Ch. 45990 Tiger Corridor-I in the State of Maharashtra on EPC Mode,43.84432370851927,elapsed_ratio,-14.653,agency,13.736,orig_duration_m,9.889,cost_revision_to_date_pct,-6.575,financial_progress_pct,-5.952
619301,Construction of Approach Road to Rail-cum- Road Bridge across river Ganga at Munger Ghat NH-333 B,95.39545908971125,state,14.41,agency,12.089,elapsed_ratio,8.894,months_past_orig_doc,7.605,doc_slip_to_date_m,-6.58
619305,4L of Munger Mirzachauki section from start of existing Bhagalpur bypass to Rasulpur from Km 125000 to Km 157350 Pkg-3,92.00867542812841,agency,16.754,state,15.432,elapsed_ratio,8.282,cost_revision_to_date_pct,-4.715,doc_slip_to_date_m,-4.072
619306,4L of Munger Mirzachauki section from Km 95580 to Km 125000 Pkg-2,94.41831734994402,agency,18.108,state,13.083,elapsed_ratio,8.677,months_past_orig_doc,5.017,cost_revision_to_date_pct,-4.334
619307,4L of Munger Mirzachauki section from Km 157350 to Km 193931 Pkg-4,88.18175034641763,agency,15.278,elapsed_ratio,8.35,financial_progress_pct,7.18,months_past_orig_doc,5.457,snapshot_index,-4.047
619308,6L access-controlled highway from Ganeshpur tonear Mohand of Ganeshpur Dehradun section from Km.0 to Km.8.3 of NH-72A Package-1,89.14357089297692,agency,11.434,elapsed_ratio,10.049,financial_progress_pct,9.62,months_past_orig_doc,8.183,physical_progress,-4.783
619312,Bulk Loading Hub- Kanpur,13.972025333146851,elapsed_ratio,-11.58,sector,-10.686,cost_revision_to_date_pct,-7.279,doc_slip_to_date_m,5.283,original_cost,-3.296
619313,Setting up of 50 MW [plus/minus 5 percent] Wind Power Plant for Captive Consumption at MR,43.9721507069149,orig_duration_m,-7.787,doc_slip_to_date_m,5.553,cost_revision_to_date_pct,-4.858,sector,-4.605,cost_per_month_planned,-3.271
619314,Pipeline Replacement Project- PRP-IX,69.66222085447569,orig_duration_m,13.018,agency,7.567,sector,-6.761,cost_per_month_planned,5.904,doc_slip_to_date_m,5.581
619316,"Group Gathering Station, Lakwagaon",5.481024486465184,elapsed_ratio,-13.528,cost_revision_to_date_pct,-9.019,financial_progress_pct,-7.358,sector,-6.545,state,-5.15
619317,4L of Hajipur-Muzaffarpur Section of the existing NH-77 from Km. 0000 Ramashish Chowk to Km. 46300 and new bypass starting at Km. 46300 and connecting NH-28 of E-W Corridor at Km. 515045,83.28708256554451,agency,17.694,doc_slip_to_date_m,-16.359,state,15.052,months_past_orig_doc,10.557,elapsed_ratio,7.228
619318,4/6L Greenfield Ludhiana Rupnagar highway from Jn. with NE-5 village near to ManewalLudhiana to Jn. with NH-205 near Bheora Village Rupnagar from Km. 0.00 to Km. 37.7 including spur to Kharar with Ludhiana bypass of NH-205K Pkg-1,86.73195324082268,agency,17.858,elapsed_ratio,10.007,doc_slip_to_date_m,-9.148,state,6.043,progress_gap_pct,5.522
619328,ONGC-BP Redevelopment Phase-1 Scheme of Mumbai High Field,43.82216132310382,sector,-11.226,orig_duration_m,9.611,cost_revision_to_date_pct,-8.07,doc_slip_to_date_m,6.249,elapsed_ratio,-4.374
619341,"Telangana Super Thermal Power Project , Stage-II [3 x 800 MW]",41.357796175291334,agency,15.758,elapsed_ratio,-12.647,orig_duration_m,-8.906,cost_revision_to_date_pct,-7.668,sector,6.125
635651,"New Product Testing Laboratory for NPM, SPP & NHSM at RSP",18.93599843765938,cost_revision_to_date_pct,-7.719,elapsed_ratio,-6.946,original_cost,-6.732,doc_slip_to_date_m,4.803,snapshot_index,-3.634
665021,Amended BharatNet Program - UKD,20.362186612464672,elapsed_ratio,-15.069,orig_duration_m,-5.925,doc_slip_to_date_m,4.46,cost_revision_to_date_pct,-4.088,sector,2.952
701101,"Construction of New Domestic Terminal Building [Phase-I and II] and other allied structures at JPNI Airport, Patna",52.70834542783827,elapsed_ratio,8.405,orig_duration_m,-5.495,state,5.438,agency,-5.417,cost_revision_to_date_pct,-3.745
701107,Construction of New Integrated Terminal Building and associated works including apron to park 3 code E type of aircraft or 6 code C type of aircraft at Vijayawada Airport.,56.73978065166636,doc_slip_to_date_m,-9.044,cost_revision_to_date_pct,-8.949,elapsed_ratio,7.738,months_past_orig_doc,5.381,state,4.983
701121,Construction of New Domestic Terminal Building at Rajahmundry Airport.,48.85616817148264,elapsed_ratio,7.095,cost_revision_to_date_pct,-5.95,agency,-3.415,sector,-2.872,state,2.821
701122,Development of New Integrated Civil Enclave at Agra Airport,48.23555056038159,elapsed_ratio,7.661,cost_revision_to_date_pct,-5.635,doc_slip_to_date_m,5.347,agency,-3.418,sector,-3.037
701126,"Development of Dholera International Greenfield Airport , Gujarat",47.108520344920215,elapsed_ratio,7.441,cost_revision_to_date_pct,-6.068,agency,-4.189,orig_duration_m,-3.604,sector,-2.958
701127,Construction of New Passenger Terminal Building for Domestic Operations at Jodhpur Airport.,43.94657346882589,elapsed_ratio,8.514,cost_revision_to_date_pct,-4.03,agency,-3.567,state,-2.992,doc_slip_to_date_m,2.662
701128,Construction of New Integrated Passenger Terminal Building at Udaipur Airport,48.15971578272639,elapsed_ratio,8.01,cost_revision_to_date_pct,-5.387,agency,-5.282,sector,-4.179,financial_progress_pct,3.255
701167,AIIMS Kashmir at Awantipora Jammu & Kashmir,55.63880084654955,elapsed_ratio,9.798,cost_revision_to_date_pct,-8.604,orig_duration_m,-6.861,agency,-4.141,physical_progress,3.507
701168,ALL India Institute of Medical Sciences-AIIMS Madurai,45.43678294870379,doc_slip_to_date_m,-8.214,elapsed_ratio,7.409,cost_revision_to_date_pct,-6.275,months_past_orig_doc,6.163,agency,-4.816
701170,AIIMS Rajkot,49.71082395039061,elapsed_ratio,11.605,agency,-7.333,orig_duration_m,-5.926,cost_revision_to_date_pct,-5.38,doc_slip_to_date_m,4.167
701171,AIIMS Bibinagar,54.263991281514464,elapsed_ratio,9.796,cost_revision_to_date_pct,-7.905,financial_progress_pct,5.524,agency,-4.999,orig_duration_m,-3.619
701173,AIIMS Majra Rewari Haryana,49.386928701449825,cost_revision_to_date_pct,-12.158,elapsed_ratio,11.179,doc_slip_to_date_m,8.605,orig_duration_m,-7.513,agency,4.464
701324,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,68.1094399182818,sector,-16.033,state,14.126,elapsed_ratio,8.692,doc_slip_to_date_m,-7.701,financial_progress_pct,5.976
701329,Petrochemical and Lube Integration Project at Gujarat Refinery,41.99191167913248,sector,-12.149,agency,-8.083,elapsed_ratio,7.325,orig_duration_m,-6.555,doc_slip_to_date_m,-4.462
701346,North East Gas Grid,39.469220124732495,sector,-11.251,doc_slip_to_date_m,-11.132,elapsed_ratio,9.499,orig_duration_m,-8.43,cost_revision_to_date_pct,-5.821
701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,52.954829804801285,elapsed_ratio,10.717,cost_revision_to_date_pct,-8.678,orig_duration_m,-6.099,sector,-5.552,financial_progress_pct,4.852
701372,Sardar Sarovar Project,42.978982765172574,orig_duration_m,-11.982,doc_slip_to_date_m,-10.885,elapsed_ratio,8.717,months_past_orig_doc,6.853,ministry,-5.984
701376,"Subernarekha Multipurpose Project, Jharkhand",44.70387139183305,cost_revision_to_date_pct,-16.129,elapsed_ratio,10.642,doc_slip_to_date_m,-9.938,ministry,-8.208,orig_duration_m,-7.919
701377,Upper Tunga Irrigation Project,51.402324251317275,cost_revision_to_date_pct,-14.213,elapsed_ratio,9.587,doc_slip_to_date_m,-8.326,state,7.448,months_past_orig_doc,7.082
701398,Nardave Medium Irrigation Project,14.501666526494805,doc_slip_to_date_m,-16.526,cost_revision_to_date_pct,-15.675,orig_duration_m,-11.583,elapsed_ratio,7.838,months_past_orig_doc,6.689
701399,Kudali Irrigation Project,44.67795214133878,elapsed_ratio,10.836,orig_duration_m,-6.803,cost_revision_to_date_pct,-6.68,state,-3.89,agency,2.739
701400,Thoubal Multipurpose Project,47.86296331081413,orig_duration_m,-11.098,elapsed_ratio,9.691,doc_slip_to_date_m,-9.058,cost_revision_to_date_pct,-8.974,state,7.974
701408,Madhya Ganga canal Phase-II,25.949726814020213,doc_slip_to_date_m,-15.927,cost_revision_to_date_pct,-14.282,orig_duration_m,-8.764,elapsed_ratio,8.735,financial_progress_pct,6.826
701410,Relining of Rajasthan feeder and Sirhind Feeder canal,67.94731678301923,elapsed_ratio,11.347,financial_progress_pct,10.211,cost_revision_to_date_pct,-7.447,doc_slip_to_date_m,-7.217,ministry,-6.863
701411,Shahpur Kandi Dam Project,65.78569235449037,elapsed_ratio,9.096,doc_slip_to_date_m,-8.174,ministry,-7.562,approval_to_start_lag_m,7.149,months_past_orig_doc,6.403
701412,North Koel Reservoir Project,49.6292052255685,doc_slip_to_date_m,-9.694,cost_revision_to_date_pct,-6.772,elapsed_ratio,6.595,months_past_orig_doc,5.478,orig_duration_m,4.28
701415,Polavaram Irrigation Project,46.306946442031425,cost_revision_to_date_pct,-13.11,orig_duration_m,-8.679,elapsed_ratio,8.285,months_past_orig_doc,6.229,doc_slip_to_date_m,-4.925
701570,"Replacement and revamping of pipeline projects in oil jetty area, Kandla",49.708851762962794,cost_revision_to_date_pct,-8.541,elapsed_ratio,8.055,agency,-5.916,months_past_orig_doc,4.485,original_cost,-3.196
701574,Deepening and Optimization of Inner Harbour facilities including development of Western Dock on BOT basis to handle Cape size vessels,55.25973351259032,orig_duration_m,-11.485,agency,4.807,financial_progress_pct,4.539,doc_slip_to_date_m,3.805,months_past_orig_doc,-3.443
701593,4G Services by BSNL,50.028762429642335,cost_revision_to_date_pct,10.458,sector,-7.354,elapsed_ratio,6.703,ministry,-3.861,agency,-3.642
701597,Provision of 4G Mobile Services in Uncovered Villages of Arunachal Pradesh and 2 Districts of Assam,53.48186595903377,cost_revision_to_date_pct,13.6,sector,-10.424,elapsed_ratio,7.263,agency,-7.068,ministry,-3.914
701598,Provision of 4G based Mobile Services in Uncovered Villages and National Highways of Meghalaya,50.87332110155265,cost_revision_to_date_pct,10.941,elapsed_ratio,7.122,sector,-6.842,doc_slip_to_date_m,-5.532,months_past_orig_doc,5.429
701599,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase2,53.974044299628964,cost_revision_to_date_pct,12.343,sector,-8.421,elapsed_ratio,6.639,ministry,-5.075,months_past_orig_doc,4.463
701602,"Provision of 4G based mobile services in 7,287 uncovered villages of 44 Aspirational District across 5 states of Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra & Odisha",52.01622303533586,cost_revision_to_date_pct,13.037,sector,-11.367,elapsed_ratio,5.919,doc_slip_to_date_m,-4.569,months_past_orig_doc,4.403
701657,Tumakuru Node - Phase 1 - Roads and Services Development,49.363237102943096,elapsed_ratio,9.971,cost_revision_to_date_pct,-7.515,financial_progress_pct,-7.193,doc_slip_to_date_m,6.033,months_past_orig_doc,-4.734
701658,Krishnapatnam Node - Phase 1 - Roads and Services Development,69.22976939505958,state,7.627,doc_slip_to_date_m,6.342,sector,-5.596,elapsed_ratio,5.485,cost_revision_to_date_pct,-4.313
701662,IMC Rajpura - Patiala Development Project,2.251144765879351,elapsed_ratio,-22.682,cost_revision_to_date_pct,-5.4,agency,-5.135,sector,-3.672,financial_progress_pct,-3.649
701719,Rehablitation in Junavadaj Area Smart City Project,49.89123902530979,elapsed_ratio,9.443,agency,-7.179,orig_duration_m,-6.695,ministry,-5.422,doc_slip_to_date_m,-4.897
701766,Green Building Development Project,40.93840756233944,elapsed_ratio,9.769,cost_revision_to_date_pct,-8.702,doc_slip_to_date_m,-8.098,months_past_orig_doc,6.273,agency,-5.898
702625,Bhopal Metro Rail Project,6.795175915144512,doc_slip_to_date_m,-12.681,state,-11.763,sector,-9.227,agency,-8.171,orig_duration_m,-7.282
702630,Surat Metro Rail Project,39.39891384895282,agency,-8.484,doc_slip_to_date_m,-8.309,sector,-8.066,elapsed_ratio,8.031,state,6.257
702632,DMRTS Phase - IV [3 Priority Corridors],44.26167020761212,elapsed_ratio,10.961,sector,-8.606,cost_revision_to_date_pct,-5.834,orig_duration_m,-5.83,ministry,-5.249
702635,Construction of Bangalore Metro Rail Project Phase 2.,51.0357145933863,sector,-8.263,elapsed_ratio,8.078,doc_slip_to_date_m,-7.17,months_past_orig_doc,6.438,ministry,-6.255
702658,Nagpur Metro Rail Phase II Development Project,6.30912746875369,sector,-11.303,orig_duration_m,-10.738,cost_revision_to_date_pct,-6.041,state,-4.472,doc_slip_to_date_m,3.802
702664,Kochi Metro Rail Phase 2 Development Project,59.52400315595573,sector,-11.813,doc_slip_to_date_m,9.447,elapsed_ratio,8.125,orig_duration_m,-6.495,agency,5.611
702665,Construction Bangalore Metro Rail Project Phase-2A & 2B,42.87002061483345,sector,-11.794,elapsed_ratio,10.412,orig_duration_m,-10.12,doc_slip_to_date_m,6.713,state,6.419
702674,"ESR - 8 nos., distribution system - 216 Km, new house service connections - 38760 nos. upgrading of feeder mains, pumping station etc. - Phase II",55.15453234038835,elapsed_ratio,8.167,months_past_orig_doc,6.841,doc_slip_to_date_m,-5.164,cost_revision_to_date_pct,-4.759,orig_duration_m,-4.401
702699,Muzaffarpur Storm Water Drainage Phase-I Project,89.41009161913003,state,11.914,agency,11.137,elapsed_ratio,9.38,months_past_orig_doc,5.763,financial_progress_pct,4.455
702734,Sewerage Management Scheme Part-3 Implementation,71.43043309274005,agency,12.618,elapsed_ratio,10.363,months_past_orig_doc,8.554,doc_slip_to_date_m,-5.673,months_elapsed,5.07
702741,Dhanbad Water Supply Infrastructure Project,51.222909656322415,elapsed_ratio,8.645,cost_revision_to_date_pct,-5.658,doc_slip_to_date_m,-5.38,months_past_orig_doc,5.099,agency,3.817
702742,SAAP-3 Water Supply Infrastructure SAAP-3 Project,51.66769385645771,elapsed_ratio,9.224,cost_revision_to_date_pct,-5.225,months_past_orig_doc,4.777,ministry,-3.284,original_cost,-3.083
702746,Augmentation and Strenghthning of Urban Water Supply Phase 1 - SAAP 3,53.07358558737407,elapsed_ratio,8.323,doc_slip_to_date_m,-5.656,cost_revision_to_date_pct,-5.574,months_past_orig_doc,5.229,agency,3.911
