state,sector,sl_no,project_name,agency,project_code,legacy_ocms_code,approval_date,original_doc,revised_doc,anticipated_doc,original_cost,revised_cost,anticipated_cost,expenditure,physical_progress,report_month,source_file,target_doc,cost_overrun,time_overrun_months,ministry,start_date,uid,report_mi,approval_mi,start_mi,orig_doc,orig_doc_mi,rev_doc_mi,anticipated_doc_mi,latest_cost,orig_duration_m,approval_to_start_lag_m,sanction_year,log_original_cost,cost_per_month_planned,months_elapsed,elapsed_ratio,financial_progress_pct,progress_gap_pct,months_past_orig_doc,is_past_orig_doc,cost_revision_to_date_pct,doc_slip_to_date_m,kw_bridge,kw_tunnel,kw_bypass,kw_greenfield,kw_upgrade,kw_epc,kw_ham,kw_bot,kw_doubling,kw_electrification,kw_metro,kw_pipeline,kw_terminal,scope_km,snapshot_index,d_physical_progress,d_expenditure,progress_velocity_3m,is_stalled,dq_doc_before_start,dq_absurd_duration,dq_cost_collapse,dq_any
Uttar Pradesh,Railways,774,Barabanki-Malhaur 3rd & 4th Railway Line Project,Ministry of Railways,705782.0,,01/2019,,08/2026,,407.0,407.0,,409.54,77.0,2026-04,FlashReport_April2026.pdf,03/2025,,,Ministry of Railways,04/2017,705782,24316,24229.0,24208.0,03/2025,24303.0,24320.0,24320.0,407.0,95.0,-21.0,2019,6.0112671744041615,4.28421052631579,108.0,1.1368421052631579,100.62407862407862,23.62407862407862,13.0,1,0.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,0.0,16.600000000000023,0.0,0,0,0,0,0
Uttar Pradesh,Railways,776,Barabanki-Malhaur 3rd & 4th Railway Line Project,Ministry of Railways,705782.0,,01/2019,,08/2026,,407.0,407.0,,417.22,78.0,2026-05,FlashReport_May2026.pdf,03/2025,,,Ministry of Railways,04/2017,705782,24317,24229.0,24208.0,03/2025,24303.0,24320.0,24320.0,407.0,95.0,-21.0,2019,6.0112671744041615,4.28421052631579,109.0,1.1473684210526316,102.51105651105651,24.51105651105651,14.0,1,0.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,1.0,7.680000000000007,0.3333333333333333,0,0,0,0,0
Uttar Pradesh,Railways,760,Barabanki-Malhaur 3rd & 4th Railway Line Project,Ministry of Railways,705782.0,,01/2019,,08/2026,,407.0,407.0,,417.22,78.0,2026-06,FlashReport_June_2026.pdf,03/2025,,,Ministry of Railways,04/2017,705782,24318,24229.0,24208.0,03/2025,24303.0,24320.0,24320.0,407.0,95.0,-21.0,2019,6.0112671744041615,4.28421052631579,110.0,1.1578947368421053,102.51105651105651,24.51105651105651,15.0,1,0.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,0.0,0.0,0.3333333333333333,1,0,0,0,0
Uttar Pradesh,Railways,710,Barabanki-Malhaur - 3rd & 4th Line 32.84 km,CAO/C-II/NR NR mor,705782.0,,01/2019,,08/2026,,407.0,480.13,,444.11,77.0,2026-07,FlashReport_July_2026.pdf,03/2025,,,Ministry of Railways,08/2022,705782,24319,24229.0,24272.0,03/2025,24303.0,24320.0,24320.0,480.13,31.0,43.0,2019,6.0112671744041615,13.129032258064516,47.0,1.5161290322580645,109.11793611793611,32.11793611793611,16.0,1,17.96805896805897,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.84,20,-1.0,26.889999999999986,0.0,0,0,0,0,0
Punjab,RAILWAYS,2,LUDHIANA KILA RAIPUR (19 KMS) WITH FREIGHT LINE AT GILL STATION ON LDH-JHL SECTION,NR,,N22000584,3/2019,3/2025,3/2025,,235.72,235.72,,0.0,0.0,2024-06,June.pdf,,,,Ministry of Petroleum & Natural Gas,12/2022,705783,24294,24231.0,24276.0,3/2025,24303.0,24303.0,24303.0,235.72,27.0,45.0,2019,5.466878008091954,8.73037037037037,18.0,0.6666666666666666,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0,,,,1,0,0,0,0
Punjab,RAILWAYS,2,LUDHIANA KILA RAIPUR (19 KMS) WITH FREIGHT LINE AT GILL STATION ON LDH-JHL SECTION,NR,,N22000584,3/2019,3/2025,3/2025,,235.72,235.72,,0.0,0.0,2024-07,July_Part-II.pdf,,,,Ministry of Petroleum & Natural Gas,12/2022,705783,24295,24231.0,24276.0,3/2025,24303.0,24303.0,24303.0,235.72,27.0,45.0,2019,5.466878008091954,8.73037037037037,19.0,0.7037037037037037,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,1,0.0,0.0,0.0,1,0,0,0,0
Punjab,RAILWAYS,2,LUDHIANA KILA RAIPUR (19 KMS) WITH FREIGHT LINE AT GILL STATION ON LDH-JHL SECTION,NR,,N22000584,3/2019,3/2025,3/2025,,235.72,235.72,,0.0,0.0,2024-08,August_Part-2(List_of_tables).pdf,,,,Ministry of Petroleum & Natural Gas,12/2022,705783,24296,24231.0,24276.0,3/2025,24303.0,24303.0,24303.0,235.72,27.0,45.0,2019,5.466878008091954,8.73037037037037,20.0,0.7407407407407407,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,2,0.0,0.0,0.0,1,0,0,0,0
Punjab,RAILWAYS,2,LUDHIANA KILA RAIPUR (19 KMS) WITH FREIGHT LINE AT GILL STATION ON LDH- JHL SECTION,NR,,N22000584,3/2019,3/2025,3/2025,,235.72,235.72,,0.0,0.0,2024-09,September_Part-2(List_of_tables).pdf,,,,Ministry of Petroleum & Natural Gas,12/2022,705783,24297,24231.0,24276.0,3/2025,24303.0,24303.0,24303.0,235.72,27.0,45.0,2019,5.466878008091954,8.73037037037037,21.0,0.7777777777777778,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,3,0.0,0.0,0.0,1,0,0,0,0
Punjab,RAILWAYS,2,LUDHIANA KILA RAIPUR (19 KMS) WITH FREIGHT LINE AT GILL STATION ON LDH-JHL SECTION,NR,,N22000584,3/2019,3/2025,3/2025,,235.72,235.72,,42.62,0.0,2024-10,October.pdf,,,,Ministry of Petroleum & Natural Gas,12/2022,705783,24298,24231.0,24276.0,3/2025,24303.0,24303.0,24303.0,235.72,27.0,45.0,2019,5.466878008091954,8.73037037037037,22.0,0.8148148148148148,18.080773799423046,18.080773799423046,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,4,0.0,42.62,0.0,0,0,0,0,0
Punjab,RAILWAYS,2,LUDHIANA KILA RAIPUR (19 KMS) WITH FREIGHT LINE AT GILL STATION ON LDH-JHL SECTION,NR,,N22000584,3/2019,3/2025,3/2025,,235.72,235.72,,46.56,50.0,2024-11,November.pdf,,,,Ministry of Petroleum & Natural Gas,12/2022,705783,24299,24231.0,24276.0,3/2025,24303.0,24303.0,24303.0,235.72,27.0,45.0,2019,5.466878008091954,8.73037037037037,23.0,0.8518518518518519,19.752248430341083,-30.247751569658917,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,5,50.0,3.940000000000005,16.666666666666668,0,0,0,0,0
Punjab,RAILWAYS,2,LUDHIANA KILA RAIPUR (19 KMS) WITH FREIGHT LINE AT GILL STATION ON LDH-JHL SECTION,NR,,N22000584,3/2019,3/2025,3/2025,,235.72,235.72,,46.56,50.0,2024-12,December.pdf,,,,Ministry of Petroleum & Natural Gas,12/2022,705783,24300,24231.0,24276.0,3/2025,24303.0,24303.0,24303.0,235.72,27.0,45.0,2019,5.466878008091954,8.73037037037037,24.0,0.8888888888888888,19.752248430341083,-30.247751569658917,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,6,0.0,0.0,16.666666666666668,1,0,0,0,0
Punjab,RAILWAYS,2,LUDHIANA KILA RAIPUR (19 KMS) WITH FREIGHT LINE AT GILL STATION ON LDH- JHL SECTION,NR,,N22000584,3/2019,3/2025,3/2025,,235.72,235.72,,46.56,50.0,2025-01,January.pdf,,,,Ministry of Petroleum & Natural Gas,12/2022,705783,24301,24231.0,24276.0,3/2025,24303.0,24303.0,24303.0,235.72,27.0,45.0,2019,5.466878008091954,8.73037037037037,25.0,0.9259259259259259,19.752248430341083,-30.247751569658917,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,7,0.0,0.0,16.666666666666668,1,0,0,0,0
Punjab,RAILWAYS,2,LUDHIANA KILA RAIPUR (19 KMS) WITH FREIGHT LINE AT GILL STATION ON LDH-JHL SECTION,NR,,N22000584,3/2019,3/2025,10/2025,,235.72,235.72,,49.11,53.0,2025-03,FRMarch2025.pdf,,,,Ministry of Petroleum & Natural Gas,12/2022,705783,24303,24231.0,24276.0,3/2025,24303.0,24310.0,24310.0,235.72,27.0,45.0,2019,5.466878008091954,8.73037037037037,27.0,1.0,20.834040386899712,-32.165959613100284,0.0,0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,8,3.0,2.549999999999997,1.0,0,0,0,0,0
Punjab,Oil & Gas,655,Ludhiana- Killa Raipur Railway Doubling Project,CAO/C/NR,705783.0,,12/2022,,03/2026,,237.64,237.64,,118.0,55.0,2025-07,FlashReport_July_2025.pdf,03/2025,,,Ministry of Petroleum & Natural Gas,12/2022,705783,24307,24276.0,24276.0,03/2025,24303.0,24315.0,24315.0,237.64,27.0,0.0,2022,5.474956140206493,8.801481481481481,31.0,1.1481481481481481,49.65494024574988,-5.345059754250123,4.0,1,0.0,12.0,0,0,0,0,0,0,0,0,1,0,0,0,0,,9,2.0,68.89,1.6666666666666667,0,0,0,0,0
Punjab,Railways,689,Ludhiana- Killa Raipur Railway Doubling Project,Railway,705783.0,,03/2019,,03/2026,,237.64,237.64,,118.0,55.0,2025-08,FlashReport_August_2025.pdf,03/2025,,,Ministry of Railways,12/2022,705783,24308,24231.0,24276.0,03/2025,24303.0,24315.0,24315.0,237.64,27.0,45.0,2019,5.474956140206493,8.801481481481481,32.0,1.1851851851851851,49.65494024574988,-5.345059754250123,5.0,1,0.0,12.0,0,0,0,0,0,0,0,0,1,0,0,0,0,,10,0.0,0.0,1.6666666666666667,1,0,0,0,0
Punjab,Railways,710,Ludhiana- Killa Raipur Railway Doubling Project,Railway,705783.0,,03/2019,,03/2026,,237.64,238.0,,134.48,50.0,2025-10,FlashReport_October_2025.pdf,03/2025,,,Ministry of Railways,12/2022,705783,24310,24231.0,24276.0,03/2025,24303.0,24315.0,24315.0,238.0,27.0,45.0,2019,5.474956140206493,8.801481481481481,34.0,1.2592592592592593,56.5897996970207,6.589799697020702,7.0,1,0.15148964820737826,12.0,0,0,0,0,0,0,0,0,1,0,0,0,0,,11,-5.0,16.47999999999999,-1.0,0,0,0,0,0
Punjab,Railways,713,Ludhiana- Killa Raipur Railway Doubling Project,Railway,705783.0,,03/2019,,03/2026,,237.64,238.0,,134.48,50.0,2025-11,FlashReport_November_2025.pdf,03/2025,,,Ministry of Railways,12/2022,705783,24311,24231.0,24276.0,03/2025,24303.0,24315.0,24315.0,238.0,27.0,45.0,2019,5.474956140206493,8.801481481481481,35.0,1.2962962962962963,56.5897996970207,6.589799697020702,8.0,1,0.15148964820737826,12.0,0,0,0,0,0,0,0,0,1,0,0,0,0,,12,0.0,0.0,-1.6666666666666667,1,0,0,0,0
Punjab,Railways,701,Ludhiana- Killa Raipur Railway Doubling Project,Railway,705783.0,,03/2019,,03/2026,,237.64,238.0,,135.92,56.0,2025-12,FlashReport_December_2025.pdf,03/2025,,,Ministry of Railways,12/2022,705783,24312,24231.0,24276.0,03/2025,24303.0,24315.0,24315.0,238.0,27.0,45.0,2019,5.474956140206493,8.801481481481481,36.0,1.3333333333333333,57.19575828985019,1.1957582898501897,9.0,1,0.15148964820737826,12.0,0,0,0,0,0,0,0,0,1,0,0,0,0,,13,6.0,1.4399999999999977,0.3333333333333333,0,0,0,0,0
Punjab,Railways,732,Ludhiana- Killa Raipur Railway Doubling Project,Railway,705783.0,,03/2019,,03/2026,,237.64,238.0,,135.92,56.0,2026-01,FlashReport_January_2026.pdf,03/2025,,,Ministry of Railways,12/2022,705783,24313,24231.0,24276.0,03/2025,24303.0,24315.0,24315.0,238.0,27.0,45.0,2019,5.474956140206493,8.801481481481481,37.0,1.3703703703703705,57.19575828985019,1.1957582898501897,10.0,1,0.15148964820737826,12.0,0,0,0,0,0,0,0,0,1,0,0,0,0,,14,0.0,0.0,2.0,1,0,0,0,0
Punjab,Railways,731,Ludhiana- Killa Raipur Railway Doubling Project,Railway,705783.0,N22000584,03/2019,,02/2027,,237.64,238.0,,137.07,57.0,2026-02,FlashReport_February_2026.pdf,03/2025,,,Ministry of Railways,12/2022,705783,24314,24231.0,24276.0,03/2025,24303.0,24326.0,24326.0,238.0,27.0,45.0,2019,5.474956140206493,8.801481481481481,38.0,1.4074074074074074,57.67968355495708,0.6796835549570801,11.0,1,0.15148964820737826,23.0,0,0,0,0,0,0,0,0,1,0,0,0,0,,15,1.0,1.1500000000000057,2.3333333333333335,0,0,0,0,0
Punjab,Railways,714,Ludhiana- Killa Raipur Railway Doubling Project,Railway,705783.0,N22000584,03/2019,,02/2027,,237.64,238.0,,137.07,57.0,2026-03,FlashReport_March_2026.pdf,03/2025,,,Ministry of Railways,12/2022,705783,24315,24231.0,24276.0,03/2025,24303.0,24326.0,24326.0,238.0,27.0,45.0,2019,5.474956140206493,8.801481481481481,39.0,1.4444444444444444,57.67968355495708,0.6796835549570801,12.0,1,0.15148964820737826,23.0,0,0,0,0,0,0,0,0,1,0,0,0,0,,16,0.0,0.0,0.3333333333333333,1,0,0,0,0
Punjab,Railways,737,Ludhiana- Killa Raipur Railway Doubling Project,Railway,705783.0,,03/2019,,02/2027,,237.64,238.0,,137.05,57.0,2026-04,FlashReport_April2026.pdf,03/2025,,,Ministry of Railways,12/2022,705783,24316,24231.0,24276.0,03/2025,24303.0,24326.0,24326.0,238.0,27.0,45.0,2019,5.474956140206493,8.801481481481481,40.0,1.4814814814814814,57.67126746339001,0.6712674633900093,13.0,1,0.15148964820737826,23.0,0,0,0,0,0,0,0,0,1,0,0,0,0,,17,0.0,-0.01999999999998181,0.3333333333333333,0,0,0,0,0
Punjab,Railways,739,Ludhiana- Killa Raipur Railway Doubling Project,Railway,705783.0,,03/2019,,02/2027,,237.64,238.0,,137.05,57.0,2026-05,FlashReport_May2026.pdf,03/2025,,,Ministry of Railways,12/2022,705783,24317,24231.0,24276.0,03/2025,24303.0,24326.0,24326.0,238.0,27.0,45.0,2019,5.474956140206493,8.801481481481481,41.0,1.5185185185185186,57.67126746339001,0.6712674633900093,14.0,1,0.15148964820737826,23.0,0,0,0,0,0,0,0,0,1,0,0,0,0,,18,0.0,0.0,0.0,1,0,0,0,0
Punjab,Railways,724,Ludhiana- Killa Raipur Railway Doubling Project,Railway,705783.0,,03/2019,,02/2027,,237.64,238.0,,137.05,57.0,2026-06,FlashReport_June_2026.pdf,03/2025,,,Ministry of Railways,12/2022,705783,24318,24231.0,24276.0,03/2025,24303.0,24326.0,24326.0,238.0,27.0,45.0,2019,5.474956140206493,8.801481481481481,42.0,1.5555555555555556,57.67126746339001,0.6712674633900093,15.0,1,0.15148964820737826,23.0,0,0,0,0,0,0,0,0,1,0,0,0,0,,19,0.0,0.0,0.0,1,0,0,0,0
Punjab,Railways,682,Ludhiana-Kila Raipur 19 km with freight line at Gill station,CAOC/NR NR mor,705783.0,,03/2019,,02/2027,,237.64,260.33,,108.49,70.0,2026-07,FlashReport_July_2026.pdf,03/2025,,,Ministry of Railways,12/2022,705783,24319,24231.0,24276.0,03/2025,24303.0,24326.0,24326.0,260.33,27.0,45.0,2019,5.474956140206493,8.801481481481481,43.0,1.5925925925925926,45.65308870560512,-24.34691129439488,16.0,1,9.548055882848006,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,20,13.0,-28.560000000000016,4.333333333333333,0,0,0,0,0
Uttar Pradesh,Oil & Gas,688,Janghai-Phaphamau Doubling Rail Line Project,RVNL,705784.0,,03/2020,,03/2025,,357.0,978.77,,579.0,95.0,2025-07,FlashReport_July_2025.pdf,03/2025,,,Ministry of Petroleum & Natural Gas,03/2020,705784,24307,24243.0,24243.0,03/2025,24303.0,24303.0,24303.0,978.77,60.0,0.0,2020,5.8805329864007,5.95,64.0,1.0666666666666667,162.18487394957984,67.18487394957984,4.0,1,174.16526610644257,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,,,1,0,0,0,0
Uttar Pradesh,Railways,724,Janghai-Phaphamau Doubling Rail Line Project,RVNL,705784.0,,11/2018,,03/2025,,357.0,978.77,,579.0,95.0,2025-08,FlashReport_August_2025.pdf,03/2025,,,Ministry of Railways,03/2020,705784,24308,24227.0,24243.0,03/2025,24303.0,24303.0,24303.0,978.77,60.0,16.0,2018,5.8805329864007,5.95,65.0,1.0833333333333333,162.18487394957984,67.18487394957984,5.0,1,174.16526610644257,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0.0,0.0,0.0,1,0,0,0,0
Uttar Pradesh,Railways,747,Janghai-Phaphamau Doubling Rail Line Project,RVNL,705784.0,,11/2018,,03/2025,,357.0,978.77,,579.0,95.0,2025-10,FlashReport_October_2025.pdf,03/2025,,,Ministry of Railways,03/2020,705784,24310,24227.0,24243.0,03/2025,24303.0,24303.0,24303.0,978.77,60.0,16.0,2018,5.8805329864007,5.95,67.0,1.1166666666666667,162.18487394957984,67.18487394957984,7.0,1,174.16526610644257,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,,2,0.0,0.0,0.0,1,0,0,0,0
Uttar Pradesh,Railways,750,Janghai-Phaphamau Doubling Rail Line Project,RVNL,705784.0,,11/2018,,03/2025,,357.0,978.77,,579.0,95.0,2025-11,FlashReport_November_2025.pdf,03/2025,,,Ministry of Railways,03/2020,705784,24311,24227.0,24243.0,03/2025,24303.0,24303.0,24303.0,978.77,60.0,16.0,2018,5.8805329864007,5.95,68.0,1.1333333333333333,162.18487394957984,67.18487394957984,8.0,1,174.16526610644257,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,,3,0.0,0.0,0.0,1,0,0,0,0
Jharkhand,PETROLEUM,634,LODHMA TO PISKA LINK LINE BY PASSING HATIA/RANCHI WITH Y CONNECTION (17.2 KM),SER,,N22000508,4/2018,6/2022,6/2026,,428.65,472.5,,266.46,2.0,2024-06,June.pdf,,,,Ministry of Petroleum & Natural Gas,03/2019,705785,24294,24220.0,24231.0,6/2022,24270.0,24318.0,24318.0,472.5,39.0,11.0,2018,6.062970923759232,10.99102564102564,63.0,1.6153846153846154,62.162603522687505,60.162603522687505,24.0,1,10.229791204945764,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,0,,,,1,0,0,0,0
Jharkhand,POWER,629,LODHMA TO PISKA LINK LINE BY PASSING HATIA/RANCHI WITH Y CONNECTION (17.2 KM),SER,,N22000508,4/2018,6/2022,6/2026,,428.65,472.5,,267.38,2.0,2024-07,July_Part-II.pdf,,,,Ministry of Petroleum & Natural Gas,03/2019,705785,24295,24220.0,24231.0,6/2022,24270.0,24318.0,24318.0,472.5,39.0,11.0,2018,6.062970923759232,10.99102564102564,64.0,1.641025641025641,62.377230841012484,60.377230841012484,25.0,1,10.229791204945764,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,1,0.0,0.9200000000000159,0.0,0,0,0,0,0
Jharkhand,POWER,625,LODHMA TO PISKA LINK LINE BY PASSING HATIA/RANCHI WITH Y CONNECTION (17.2 KM),SER,,N22000508,4/2018,6/2022,6/2026,,428.65,472.5,,267.53,2.0,2024-08,August_Part-2(List_of_tables).pdf,,,,Ministry of Petroleum & Natural Gas,03/2019,705785,24296,24220.0,24231.0,6/2022,24270.0,24318.0,24318.0,472.5,39.0,11.0,2018,6.062970923759232,10.99102564102564,65.0,1.6666666666666667,62.412224425521984,60.412224425521984,26.0,1,10.229791204945764,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,2,0.0,0.14999999999997726,0.0,0,0,0,0,0
Jharkhand,POWER,627,LODHMA TO PISKA LINK LINE BY PASSING HATIA/RANCHI WITH Y CONNECTION (17.2 KM),SER,,N22000508,4/2018,6/2022,6/2026,,428.65,472.5,,272.44,2.0,2024-09,September_Part-2(List_of_tables).pdf,,,,Ministry of Petroleum & Natural Gas,03/2019,705785,24297,24220.0,24231.0,6/2022,24270.0,24318.0,24318.0,472.5,39.0,11.0,2018,6.062970923759232,10.99102564102564,66.0,1.6923076923076923,63.55768109179984,61.55768109179984,27.0,1,10.229791204945764,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,3,0.0,4.910000000000025,0.0,0,0,0,0,0
Jharkhand,POWER,612,LODHMA TO PISKA LINK LINE BY PASSING HATIA/RANCHI WITH Y CONNECTION (17.2 KM),SER,,N22000508,4/2018,6/2022,6/2026,,428.65,472.5,,272.61,2.0,2024-10,October.pdf,,,,Ministry of Petroleum & Natural Gas,03/2019,705785,24298,24220.0,24231.0,6/2022,24270.0,24318.0,24318.0,472.5,39.0,11.0,2018,6.062970923759232,10.99102564102564,67.0,1.7179487179487178,63.597340487577284,61.597340487577284,28.0,1,10.229791204945764,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,4,0.0,0.17000000000001592,0.0,0,0,0,0,0
Jharkhand,POWER,611,LODHMA TO PISKA LINK LINE BY PASSING HATIA/RANCHI WITH Y CONNECTION (17.2 KM),SER,,N22000508,4/2018,6/2022,6/2026,,428.65,472.5,,274.21,2.0,2024-11,November.pdf,,,,Ministry of Petroleum & Natural Gas,03/2019,705785,24299,24220.0,24231.0,6/2022,24270.0,24318.0,24318.0,472.5,39.0,11.0,2018,6.062970923759232,10.99102564102564,68.0,1.7435897435897436,63.97060538901201,61.97060538901201,29.0,1,10.229791204945764,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,5,0.0,1.599999999999966,0.0,0,0,0,0,0
Jharkhand,RAILWAYS,607,LODHMA TO PISKA LINK LINE BY PASSING HATIA/RANCHI WITH Y CONNECTION (17.2 KM),SER,,N22000508,4/2018,6/2022,6/2026,,428.65,472.5,,275.01,2.0,2024-12,December.pdf,,,,Ministry of Petroleum & Natural Gas,03/2019,705785,24300,24220.0,24231.0,6/2022,24270.0,24318.0,24318.0,472.5,39.0,11.0,2018,6.062970923759232,10.99102564102564,69.0,1.7692307692307692,64.15723783972939,62.15723783972939,30.0,1,10.229791204945764,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,6,0.0,0.8000000000000114,0.0,0,0,0,0,0
Jharkhand,POWER,608,LODHMA TO PISKA LINK LINE BY PASSING HATIA/RANCHI WITH Y CONNECTION (17.2 KM),SER,,N22000508,4/2018,6/2022,6/2026,,428.65,472.5,,275.36,2.0,2025-01,January.pdf,,,,Ministry of Petroleum & Natural Gas,03/2019,705785,24301,24220.0,24231.0,6/2022,24270.0,24318.0,24318.0,472.5,39.0,11.0,2018,6.062970923759232,10.99102564102564,70.0,1.794871794871795,64.23888953691824,62.238889536918236,31.0,1,10.229791204945764,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,7,0.0,0.35000000000002274,0.0,0,0,0,0,0
Jharkhand,RAILWAYS,601,LODHMA TO PISKA LINK LINE BY PASSING HATIA/RANCHI WITH Y CONNECTION (17.2 KM),SER,,N22000508,4/2018,6/2022,6/2026,,428.65,472.5,,275.56,2.0,2025-03,FRMarch2025.pdf,,,,Ministry of Petroleum & Natural Gas,03/2019,705785,24303,24220.0,24231.0,6/2022,24270.0,24318.0,24318.0,472.5,39.0,11.0,2018,6.062970923759232,10.99102564102564,72.0,1.8461538461538463,64.28554764959758,62.285547649597575,33.0,1,10.229791204945764,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,8,0.0,0.19999999999998863,0.0,0,0,0,0,0
Jharkhand,Oil & Gas,529,Lodhma - Piska - Link Line bypassing Hatia/Ranchi with Y connection,South Eastern Railway [SER] - I,705785.0,,03/2019,,05/2027,,473.0,473.0,,284.26,4.0,2025-07,FlashReport_July_2025.pdf,06/2026,,,Ministry of Petroleum & Natural Gas,03/2019,705785,24307,24231.0,24231.0,06/2026,24318.0,24329.0,24329.0,473.0,87.0,0.0,2019,6.161207321695077,5.436781609195402,76.0,0.8735632183908046,60.09725158562368,56.09725158562368,0.0,0,0.0,11.0,0,0,1,0,0,0,0,0,0,0,0,0,0,,9,2.0,8.699999999999989,0.6666666666666666,0,0,0,0,0
Jharkhand,Railways,556,Lodhma - Piska - Link Line bypassing Hatia/Ranchi with Y connection,South Eastern Railway [SER] - I,705785.0,,08/2021,,05/2027,,473.0,473.0,,284.34,4.0,2025-08,FlashReport_August_2025.pdf,06/2026,,,Ministry of Railways,03/2019,705785,24308,24260.0,24231.0,06/2026,24318.0,24329.0,24329.0,473.0,87.0,-29.0,2021,6.161207321695077,5.436781609195402,77.0,0.8850574712643678,60.11416490486257,56.11416490486257,0.0,0,0.0,11.0,0,0,1,0,0,0,0,0,0,0,0,0,0,,10,0.0,0.07999999999998408,0.6666666666666666,0,0,0,0,0
Jharkhand,Railways,581,Lodhma - Piska - Link Line bypassing Hatia/Ranchi with Y connection,South Eastern Railway [SER] - I,705785.0,,08/2021,,05/2027,,473.0,473.0,,288.59,5.0,2025-10,FlashReport_October_2025.pdf,06/2026,,,Ministry of Railways,03/2019,705785,24310,24260.0,24231.0,06/2026,24318.0,24329.0,24329.0,473.0,87.0,-29.0,2021,6.161207321695077,5.436781609195402,79.0,0.9080459770114943,61.01268498942917,56.01268498942917,0.0,0,0.0,11.0,0,0,1,0,0,0,0,0,0,0,0,0,0,,11,1.0,4.25,1.0,0,0,0,0,0
Jharkhand,Railways,585,Lodhma - Piska - Link Line bypassing Hatia/Ranchi with Y connection,South Eastern Railway [SER] - I,705785.0,,08/2021,,05/2027,,473.0,473.0,,288.72,5.0,2025-11,FlashReport_November_2025.pdf,06/2026,,,Ministry of Railways,03/2019,705785,24311,24260.0,24231.0,06/2026,24318.0,24329.0,24329.0,473.0,87.0,-29.0,2021,6.161207321695077,5.436781609195402,80.0,0.9195402298850575,61.0401691331924,56.0401691331924,0.0,0,0.0,11.0,0,0,1,0,0,0,0,0,0,0,0,0,0,,12,0.0,0.1300000000000523,0.3333333333333333,0,0,0,0,0
Jharkhand,Railways,568,Lodhma - Piska - Link Line bypassing Hatia/Ranchi with Y connection,South Eastern Railway [SER] - I,705785.0,,08/2021,,05/2027,,473.0,473.0,,288.75,5.0,2025-12,FlashReport_December_2025.pdf,06/2026,,,Ministry of Railways,03/2019,705785,24312,24260.0,24231.0,06/2026,24318.0,24329.0,24329.0,473.0,87.0,-29.0,2021,6.161207321695077,5.436781609195402,81.0,0.9310344827586207,61.04651162790697,56.04651162790697,0.0,0,0.0,11.0,0,0,1,0,0,0,0,0,0,0,0,0,0,,13,0.0,0.029999999999972715,0.3333333333333333,0,0,0,0,0
Jharkhand,Railways,600,Lodhma - Piska - Link Line bypassing Hatia/Ranchi with Y connection,South Eastern Railway [SER] - I,705785.0,,08/2021,,05/2027,,473.0,473.0,,291.12,5.0,2026-01,FlashReport_January_2026.pdf,06/2026,,,Ministry of Railways,03/2019,705785,24313,24260.0,24231.0,06/2026,24318.0,24329.0,24329.0,473.0,87.0,-29.0,2021,6.161207321695077,5.436781609195402,82.0,0.9425287356321839,61.54756871035941,56.54756871035941,0.0,0,0.0,11.0,0,0,1,0,0,0,0,0,0,0,0,0,0,,14,0.0,2.3700000000000045,0.0,0,0,0,0,0
